i,j,t,r
31,9,200,0.7780921
31,9,201,1.108609
31,9,202,0.7161202
31,9,203,1.108609
31,9,204,0.7918637
31,9,205,0.991551
31,9,206,1.315182
31,9,207,0.9777795
31,9,208,1.20501
31,9,209,1.239439
31,9,210,1.15681
31,9,211,1.232553
31,9,212,1.342725
31,9,213,1.081066
31,9,214,0.9158075
31,9,215,1.081066
31,9,216,1.170581
31,9,217,1.266982
31,9,218,0.7712064
31,9,219,1.273868
31,9,220,1.218781
31,9,221,1.246325
31,9,222,0.7780921
31,9,223,1.184353
31,9,224,1.07418
31,9,225,0.9433507
31,9,226,1.328954
31,9,227,1.356497
31,9,228,1.225667
31,9,229,1.046637
31,9,230,1.287639
31,9,231,0.9364649
31,9,232,0.7643206
31,9,233,0.8331783
31,9,234,0.8538356
31,9,235,1.232553
31,9,236,1.198124
31,9,237,0.8262926
31,9,238,0.9226934
31,9,239,1.370268
31,9,240,1.260096
31,9,241,1.33584
31,9,242,0.7574348
31,9,243,1.322068
31,9,244,1.246325
31,9,245,0.7849779
31,9,246,1.191238
31,9,247,1.122381
31,9,248,1.315182
31,9,249,1.370268
31,9,250,0.7298918
31,9,251,0.7092344
31,9,252,1.198124
31,9,253,0.902036
31,9,254,0.6954629
31,9,255,1.225667
31,9,256,1.122381
31,9,257,1.363383
31,9,258,0.9433507
31,9,259,0.8056352
31,9,260,0.812521
31,9,261,0.8400641
31,9,262,1.170581
31,9,263,1.115495
31,9,264,1.019094
31,9,265,1.191238
31,9,266,1.266982
31,9,267,0.7161202
31,9,268,1.163695
31,9,269,1.122381
31,9,270,1.287639
31,9,271,0.991551
31,9,272,1.315182
31,9,273,1.15681
31,9,274,0.8951502
31,9,275,0.7712064
31,9,276,0.9158075
31,9,277,1.094838
31,9,278,0.9846653
31,9,279,0.8607214
31,9,280,0.6954629
31,9,281,1.294525
31,9,282,0.9502364
31,9,283,1.136152
31,9,284,1.273868
31,9,285,0.8400641
31,9,286,0.8951502
31,9,287,0.8400641
31,9,288,0.7574348
31,9,289,1.218781
31,9,290,1.198124
31,9,291,0.9984368
31,9,292,1.246325
31,9,293,0.8538356
31,9,294,1.019094
31,9,295,1.273868
31,9,296,1.342725
31,9,297,1.260096
31,9,298,1.184353
31,9,299,1.33584
31,9,300,0.9777795
31,9,301,1.301411
31,9,302,1.07418
31,9,303,1.191238
31,9,304,1.322068
31,9,305,1.301411
31,9,306,0.7436633
31,9,307,1.356497
31,9,308,1.225667
31,9,309,0.964008
31,9,310,1.239439
31,9,311,0.8882645
31,9,312,1.322068
31,9,313,0.7092344
31,9,314,1.032866
31,9,315,1.149924
31,9,316,1.211896
31,9,317,1.308297
31,9,318,1.081066
31,9,319,1.07418
31,9,320,0.7367775
31,9,321,1.239439
31,9,322,0.9158075
31,9,323,0.9295791
31,9,324,1.129267
31,9,325,1.342725
31,9,326,0.9226934
31,9,327,1.260096
31,9,328,1.370268
31,9,329,0.8813787
31,9,330,1.294525
31,9,331,0.8331783
31,9,332,0.8194067
31,9,333,1.081066
31,9,334,1.280753
31,9,335,0.8951502
31,9,336,0.812521
31,9,337,1.198124
31,9,338,0.9777795
31,9,339,0.7712064
31,9,340,0.812521
31,9,341,0.7505491
31,9,342,1.33584
31,9,343,1.129267
31,9,344,1.005323
31,9,345,1.129267
31,9,346,1.232553
31,9,347,1.005323
31,9,348,1.067295
31,9,349,0.7298918
31,9,350,1.308297
31,9,351,0.8056352
31,9,352,1.370268
31,9,353,0.7367775
31,9,354,1.143038
31,9,355,0.7367775
31,9,356,0.7712064
31,9,357,1.046637
31,9,358,1.328954
31,9,359,0.8194067
31,9,360,1.273868
31,9,361,0.7987494
31,9,362,1.177467
31,9,363,0.7849779
31,9,364,0.9364649
31,9,365,1.108609
31,9,366,1.287639
31,9,367,0.8744929
31,9,368,1.191238
31,9,369,0.6954629
31,9,370,0.8607214
31,9,371,0.7712064
31,9,372,1.067295
31,9,373,1.20501
31,9,374,0.8538356
31,9,375,1.33584
31,9,376,1.239439
31,9,377,0.8538356
31,9,378,0.7436633
31,9,379,1.287639
31,9,380,1.02598
31,9,381,0.8813787
31,9,382,0.9846653
31,9,383,1.163695
31,9,384,1.280753
31,9,385,0.8538356
31,9,386,1.067295
31,9,387,1.143038
31,9,388,1.225667
31,9,389,1.232553
31,9,390,0.7849779
31,9,391,1.15681
31,9,392,1.294525
31,9,393,0.902036
31,9,394,1.032866
31,9,395,0.9708937
31,9,396,1.218781
31,9,397,0.9708937
31,9,398,0.6954629
31,9,399,0.7712064
31,9,400,0.7367775
31,9,401,0.9433507
31,9,402,0.7367775
31,9,403,1.02598
31,9,404,1.060409
31,9,405,0.9502364
31,9,406,1.370268
31,9,407,1.177467
31,9,408,0.8607214
31,9,409,1.143038
31,9,410,0.8262926
31,9,411,0.8469499
31,9,412,0.9571222
31,9,413,0.9846653
31,9,414,1.322068
31,9,415,0.9295791
31,9,416,1.02598
31,9,417,1.246325
31,9,418,0.7987494
31,9,419,1.33584
31,9,420,1.225667
31,9,421,0.8676072
31,9,422,0.6954629
31,9,423,1.273868
31,9,424,0.8744929
31,9,425,1.143038
31,9,426,1.087952
31,9,427,0.9226934
31,9,428,1.012208
31,9,429,1.108609
31,9,430,1.349611
31,9,431,1.198124
31,9,432,0.9226934
31,9,433,1.053523
31,9,434,0.9708937
31,9,435,1.280753
31,9,436,0.7436633
31,9,437,0.7161202
31,9,438,0.7161202
31,9,439,0.7987494
31,9,440,1.349611
31,9,441,0.8262926
31,9,442,1.177467
31,9,443,1.067295
31,9,444,1.287639
31,9,445,0.8607214
31,9,446,1.239439
31,9,447,0.9089218
31,9,448,0.9708937
31,9,449,1.232553
31,9,450,1.032866
31,9,451,0.9502364
31,9,452,1.15681
31,9,453,1.053523
31,9,454,1.101723
31,9,455,1.260096
31,9,456,1.266982
31,9,457,1.039751
31,9,458,1.129267
31,9,459,0.7643206
31,9,460,0.8056352
31,9,461,1.356497
31,9,462,1.15681
31,9,463,1.342725
31,9,464,0.7505491
31,9,465,0.7436633
31,9,466,1.342725
31,9,467,0.8607214
31,9,468,1.143038
31,9,469,1.211896
31,9,470,0.9708937
31,9,471,0.7987494
31,9,472,1.170581
31,9,473,0.8744929
31,9,474,0.9708937
31,9,475,0.7987494
31,9,476,1.170581
31,9,477,1.20501
31,9,478,1.15681
31,9,479,1.177467
31,9,480,0.7712064
31,9,481,1.15681
31,9,482,0.8813787
31,9,483,0.8262926
31,9,484,0.9708937
31,9,485,0.7367775
31,9,486,0.9984368
31,9,487,0.9777795
31,9,488,1.225667
31,9,489,1.20501
31,9,490,1.012208
31,9,491,1.115495
31,9,492,0.9158075
31,9,493,1.087952
31,9,494,0.8813787
31,9,495,0.902036
31,9,496,1.370268
31,9,497,0.7092344
31,9,498,0.8676072
31,9,499,0.9364649
31,15,0,2.112583
31,15,1,2.090345
31,15,2,2.079226
31,15,3,2.079226
31,15,4,1.84573
31,15,5,1.84573
31,15,6,2.101464
31,15,7,1.16748
31,15,8,1.890206
31,15,9,1.834611
31,15,10,1.890206
31,15,11,1.512165
31,15,12,2.190415
31,15,13,1.300906
31,15,14,1.690066
31,15,15,1.312025
31,15,16,1.990276
31,15,17,1.745661
31,15,18,1.84573
31,15,19,1.356501
31,15,20,1.367619
31,15,21,1.701185
31,15,22,1.156361
31,15,23,1.378738
31,15,24,1.489927
31,15,25,1.601115
31,15,26,1.300906
31,15,27,1.612234
31,15,28,1.801255
31,15,29,1.312025
31,15,30,1.623353
31,15,31,1.334263
31,15,32,1.65671
31,15,33,2.157058
31,15,34,1.156361
31,15,35,1.601115
31,15,36,1.745661
31,15,37,1.134123
31,15,38,1.389857
31,15,39,1.434333
31,15,40,1.756779
31,15,41,1.345382
31,15,42,1.26755
31,15,43,2.145939
31,15,44,1.489927
31,15,45,2.157058
31,15,46,1.9458
31,15,47,1.412095
31,15,48,2.201534
31,15,49,1.400976
31,15,50,2.090345
31,15,51,1.45657
31,15,52,1.901325
31,15,53,1.467689
31,15,54,1.278669
31,15,55,1.867968
31,15,56,1.356501
31,15,57,1.378738
31,15,58,1.601115
31,15,59,2.123702
31,15,60,1.634472
31,15,61,1.300906
31,15,62,2.212653
31,15,63,1.890206
31,15,64,1.423214
31,15,65,2.201534
31,15,66,1.367619
31,15,67,1.723423
31,15,68,1.545521
31,15,69,1.9458
31,15,70,1.200837
31,15,71,1.356501
31,15,72,2.056988
31,15,73,1.578878
31,15,74,1.211955
31,15,75,1.912443
31,15,76,1.801255
31,15,77,1.389857
31,15,78,1.256431
31,15,79,2.112583
31,15,80,1.400976
31,15,81,1.589997
31,15,82,1.756779
31,15,83,1.445451
31,15,84,2.068107
31,15,85,2.001394
31,15,86,1.823493
31,15,87,1.690066
31,15,88,1.367619
31,15,89,1.123005
31,15,90,1.45657
31,15,91,1.345382
31,15,92,1.478808
31,15,93,2.212653
31,15,94,1.890206
31,15,95,1.601115
31,15,96,2.090345
31,15,97,1.445451
31,15,98,1.634472
31,15,99,1.823493
31,15,100,1.834611
31,15,101,1.667829
31,15,102,2.112583
31,15,103,1.423214
31,15,104,2.056988
31,15,105,2.079226
31,15,106,1.801255
31,15,107,1.211955
31,15,108,1.211955
31,15,109,1.278669
31,15,110,1.467689
31,15,111,1.834611
31,15,112,2.068107
31,15,113,1.323144
31,15,114,1.145242
31,15,115,2.212653
31,15,116,1.823493
31,15,117,1.968038
31,15,118,1.801255
31,15,119,1.790136
31,15,120,2.157058
31,15,121,1.245312
31,15,122,1.84573
31,15,123,1.990276
31,15,124,1.55664
31,15,125,1.812374
31,15,126,1.990276
31,15,127,1.523283
31,15,128,2.134821
31,15,129,1.156361
31,15,130,1.323144
31,15,131,1.9458
31,15,132,1.256431
31,15,133,1.612234
31,15,134,1.423214
31,15,135,1.589997
31,15,136,1.178599
31,15,137,1.55664
31,15,138,1.434333
31,15,139,2.068107
31,15,140,1.534402
31,15,141,1.478808
31,15,142,2.079226
31,15,143,1.256431
31,15,144,1.812374
31,15,145,2.101464
31,15,146,1.990276
31,15,147,1.690066
31,15,148,1.434333
31,15,149,1.256431
31,15,150,2.179296
31,15,151,1.834611
31,15,152,1.912443
31,15,153,1.601115
31,15,154,2.212653
31,15,155,1.134123
31,15,156,1.400976
31,15,157,1.378738
31,15,158,1.879087
31,15,159,1.16748
31,15,160,1.867968
31,15,161,1.667829
31,15,162,1.968038
31,15,163,1.879087
31,15,164,1.65671
31,15,165,1.534402
31,15,166,1.334263
31,15,167,1.534402
31,15,168,1.567759
31,15,169,2.145939
31,15,170,1.512165
31,15,171,1.134123
31,15,172,1.356501
31,15,173,2.134821
31,15,174,1.723423
31,15,175,2.179296
31,15,176,1.823493
31,15,177,1.400976
31,15,178,1.734542
31,15,179,1.134123
31,15,180,2.001394
31,15,181,1.501046
31,15,182,1.834611
31,15,183,1.256431
31,15,184,1.123005
31,15,185,1.767898
31,15,186,1.723423
31,15,187,2.079226
31,15,188,1.300906
31,15,189,1.767898
31,15,190,1.678947
31,15,191,1.979157
31,15,192,1.990276
31,15,193,1.200837
31,15,194,2.145939
31,15,195,1.200837
31,15,196,2.068107
31,15,197,1.245312
31,15,198,1.812374
31,15,199,1.223074
31,15,200,1.879087
31,15,201,2.201534
31,15,202,1.890206
31,15,203,1.589997
31,15,204,1.534402
31,15,205,1.9458
31,15,206,1.234193
31,15,207,1.779017
31,15,208,1.979157
31,15,209,2.168177
31,15,210,2.101464
31,15,211,1.200837
31,15,212,1.834611
31,15,213,1.223074
31,15,214,2.112583
31,15,215,1.667829
31,15,216,1.523283
31,15,217,1.156361
31,15,218,1.812374
31,15,219,2.112583
31,15,220,1.245312
31,15,221,1.934681
31,15,222,1.534402
31,15,223,1.55664
31,15,224,1.567759
31,15,225,1.489927
31,15,226,1.245312
31,15,227,1.779017
31,15,228,1.823493
31,15,229,1.111886
31,15,230,2.179296
31,15,231,1.745661
31,15,232,2.123702
31,15,233,1.26755
31,15,234,1.423214
31,15,235,2.023632
31,15,236,1.512165
31,15,237,1.601115
31,15,238,1.912443
31,15,239,1.200837
31,15,240,1.790136
31,15,241,2.034751
31,15,242,1.178599
31,15,243,1.489927
31,15,244,1.912443
31,15,245,1.256431
31,15,246,1.345382
31,15,247,1.512165
31,15,248,2.157058
31,15,249,1.345382
31,15,250,1.9458
31,15,251,1.189718
31,15,252,1.545521
31,15,253,1.134123
31,15,254,1.734542
31,15,255,1.223074
31,15,256,1.312025
31,15,257,1.467689
31,15,258,2.101464
31,15,259,1.200837
31,15,260,1.712304
31,15,261,1.867968
31,15,262,1.400976
31,15,263,1.790136
31,15,264,1.867968
31,15,265,1.123005
31,15,266,2.168177
31,15,267,1.356501
31,15,268,1.589997
31,15,269,2.157058
31,15,270,1.211955
31,15,271,1.956919
31,15,272,1.55664
31,15,273,1.400976
31,15,274,1.790136
31,15,275,1.879087
31,15,276,1.723423
31,15,277,1.534402
31,15,278,1.412095
31,15,279,1.26755
31,15,280,1.289787
31,15,281,1.223074
31,15,282,2.001394
31,15,283,1.501046
31,15,284,2.212653
31,15,285,1.756779
31,15,286,1.890206
31,15,287,1.690066
31,15,288,1.84573
31,15,289,2.056988
31,15,290,1.478808
31,15,291,1.912443
31,15,292,1.578878
31,15,293,2.123702
31,15,294,1.245312
31,15,295,1.434333
31,15,296,1.856849
31,15,297,1.912443
31,15,298,1.912443
31,15,299,1.356501
31,15,300,1.545521
31,15,301,1.612234
31,15,302,1.734542
31,15,303,1.589997
31,15,304,1.65671
31,15,305,1.767898
31,15,306,1.178599
31,15,307,1.478808
31,15,308,1.523283
31,15,309,1.990276
31,15,310,1.578878
31,15,311,1.745661
31,15,312,1.879087
31,15,313,1.423214
31,15,314,1.834611
31,15,315,1.234193
31,15,316,1.612234
31,15,317,2.123702
31,15,318,1.890206
31,15,319,1.334263
31,15,320,1.278669
31,15,321,1.956919
31,15,322,1.156361
31,15,323,1.567759
31,15,324,1.712304
31,15,325,2.079226
31,15,326,1.178599
31,15,327,2.168177
31,15,328,1.289787
31,15,329,1.767898
31,15,330,1.234193
31,15,331,2.145939
31,15,332,1.412095
31,15,333,1.356501
31,15,334,1.779017
31,15,335,1.545521
31,15,336,1.178599
31,15,337,1.445451
31,15,338,1.623353
31,15,339,1.412095
31,15,340,1.834611
31,15,341,1.990276
31,15,342,1.123005
31,15,343,1.111886
31,15,344,1.467689
31,15,345,1.589997
31,15,346,1.312025
31,15,347,1.9458
31,15,348,1.578878
31,15,349,1.745661
31,15,350,1.223074
31,15,351,1.400976
31,15,352,1.300906
31,15,353,2.157058
31,15,354,2.04587
31,15,355,1.901325
31,15,356,2.168177
31,15,357,1.84573
31,15,358,1.623353
31,15,359,1.234193
31,15,360,1.990276
31,15,361,1.16748
31,15,362,2.168177
31,15,363,2.168177
31,15,364,1.790136
31,15,365,1.211955
31,15,366,1.979157
31,15,367,1.979157
31,15,368,1.690066
31,15,369,1.634472
31,15,370,2.023632
31,15,371,1.612234
31,15,372,1.701185
31,15,373,1.701185
31,15,374,1.701185
31,15,375,2.212653
31,15,376,1.923562
31,15,377,1.356501
31,15,378,2.023632
31,15,379,1.723423
31,15,380,2.101464
31,15,381,1.300906
31,15,382,1.956919
31,15,383,1.55664
31,15,384,1.256431
31,15,385,2.101464
31,15,386,2.04587
31,15,387,1.323144
31,15,388,1.278669
31,15,389,1.123005
31,15,390,1.367619
31,15,391,1.467689
31,15,392,1.16748
31,15,393,1.812374
31,15,394,1.589997
31,15,395,1.323144
31,15,396,2.145939
31,15,397,2.145939
31,15,398,2.112583
31,15,399,1.990276
31,15,400,1.734542
31,15,401,1.879087
31,15,402,2.112583
31,15,403,1.734542
31,15,404,2.168177
31,15,405,1.890206
31,15,406,1.134123
31,15,407,1.189718
31,15,408,1.956919
31,15,409,1.245312
31,15,410,2.056988
31,15,411,1.790136
31,15,412,1.111886
31,15,413,2.201534
31,15,414,1.623353
31,15,415,1.9458
31,15,416,2.212653
31,15,417,1.756779
31,15,418,1.356501
31,15,419,1.123005
31,15,420,1.779017
31,15,421,1.400976
31,15,422,2.157058
31,15,423,1.467689
31,15,424,2.168177
31,15,425,1.745661
31,15,426,1.934681
31,15,427,1.45657
31,15,428,1.890206
31,15,429,1.812374
31,15,430,1.812374
31,15,431,1.790136
31,15,432,1.712304
31,15,433,1.723423
31,15,434,1.645591
31,15,435,1.55664
31,15,436,1.501046
31,15,437,1.645591
31,15,438,1.779017
31,15,439,1.445451
31,15,440,1.378738
31,15,441,2.212653
31,15,442,1.467689
31,15,443,2.101464
31,15,444,1.234193
31,15,445,1.389857
31,15,446,1.55664
31,15,447,1.801255
31,15,448,1.678947
31,15,449,1.812374
31,15,450,1.389857
31,15,451,2.190415
31,15,452,1.478808
31,15,453,2.101464
31,15,454,1.256431
31,15,455,2.179296
31,15,456,2.112583
31,15,457,1.16748
31,15,458,1.489927
31,15,459,1.779017
31,15,460,2.023632
31,15,461,1.612234
31,15,462,1.223074
31,15,463,1.890206
31,15,464,1.234193
31,15,465,1.567759
31,15,466,1.65671
31,15,467,1.523283
31,15,468,2.157058
31,15,469,1.211955
31,15,470,1.890206
31,15,471,1.812374
31,15,472,1.467689
31,15,473,1.26755
31,15,474,1.289787
31,15,475,1.55664
31,15,476,2.034751
31,15,477,1.723423
31,15,478,1.211955
31,15,479,1.812374
31,15,480,1.334263
31,15,481,1.589997
31,15,482,1.745661
31,15,483,1.767898
31,15,484,2.157058
31,15,485,1.55664
31,15,486,1.378738
31,15,487,1.745661
31,15,488,1.756779
31,15,489,1.612234
31,15,490,1.690066
31,15,491,1.923562
31,15,492,2.123702
31,15,493,1.389857
31,15,494,1.434333
31,15,495,1.156361
31,15,496,1.745661
31,15,497,1.856849
31,15,498,1.16748
31,15,499,1.412095
31,89,0,0.4732879
31,89,1,0.4010914
31,89,2,0.6658117
31,89,3,0.4452115
31,89,4,0.5535061
31,89,5,0.7099318
31,89,6,0.4131241
31,89,7,0.7700955
31,89,8,0.7259755
31,89,9,0.7700955
31,89,10,0.5575171
31,89,11,0.4010914
31,89,12,0.4813097
31,89,13,0.6898772
31,89,14,0.561528
31,89,15,0.4572442
31,89,16,0.6778445
31,89,17,0.4010914
31,89,18,0.6497681
31,89,19,0.794161
31,89,20,0.6136699
31,89,21,0.5936153
31,89,22,0.7099318
31,89,23,0.4893315
31,89,24,0.421146
31,89,25,0.6738335
31,89,26,0.6297135
31,89,27,0.7540519
31,89,28,0.5214188
31,89,29,0.5936153
31,89,30,0.4371896
31,89,31,0.421146
31,89,32,0.4933424
31,89,33,0.6818554
31,89,34,0.5414734
31,89,35,0.6417462
31,89,36,0.609659
31,89,37,0.6898772
31,89,38,0.5254297
31,89,39,0.4612551
31,89,40,0.5214188
31,89,41,0.4973533
31,89,42,0.5414734
31,89,43,0.5575171
31,89,44,0.7139427
31,89,45,0.7380082
31,89,46,0.6136699
31,89,47,0.4171351
31,89,48,0.6778445
31,89,49,0.7380082
31,89,50,0.4692769
31,89,51,0.4612551
31,89,52,0.70191
31,89,53,0.5655389
31,89,54,0.653779
31,89,55,0.4412006
31,89,56,0.7339973
31,89,57,0.513397
31,89,58,0.7380082
31,89,59,0.4572442
31,89,60,0.4933424
31,89,61,0.7540519
31,89,62,0.653779
31,89,63,0.6417462
31,89,64,0.5575171
31,89,65,0.4853206
31,89,66,0.4973533
31,89,67,0.6618008
31,89,68,0.5494952
31,89,69,0.4251569
31,89,70,0.5695498
31,89,71,0.7741064
31,89,72,0.7620737
31,89,73,0.5655389
31,89,74,0.7099318
31,89,75,0.4612551
31,89,76,0.513397
31,89,77,0.6938881
31,89,78,0.4051023
31,89,79,0.609659
31,89,80,0.6136699
31,89,81,0.465266
31,89,82,0.561528
31,89,83,0.6377354
31,89,84,0.5013642
31,89,85,0.5575171
31,89,86,0.6658117
31,89,87,0.5976262
31,89,88,0.6577899
31,89,89,0.7299864
31,89,90,0.6577899
31,89,91,0.4251569
31,89,92,0.5334516
31,89,93,0.79015
31,89,94,0.5254297
31,89,95,0.6778445
31,89,96,0.7059209
31,89,97,0.6176808
31,89,98,0.605648
31,89,99,0.6898772
31,89,100,0.5936153
31,89,101,0.5454843
31,89,102,0.4452115
31,89,103,0.5053751
31,89,104,0.5214188
31,89,105,0.7339973
31,89,106,0.5254297
31,89,107,0.4933424
31,89,108,0.6337245
31,89,109,0.5896044
31,89,110,0.6016371
31,89,111,0.465266
31,89,112,0.4171351
31,89,113,0.4612551
31,89,114,0.697899
31,89,115,0.7981719
31,89,116,0.5093861
31,89,117,0.5374625
31,89,118,0.7420191
31,89,119,0.6898772
31,89,120,0.7380082
31,89,121,0.5815825
31,89,122,0.4492224
31,89,123,0.6738335
31,89,124,0.4772988
31,89,125,0.6377354
31,89,126,0.4572442
31,89,127,0.6658117
31,89,128,0.7781174
31,89,129,0.5374625
31,89,130,0.4291678
31,89,131,0.6698226
31,89,132,0.6738335
31,89,133,0.6658117
31,89,134,0.7981719
31,89,135,0.5254297
31,89,136,0.7420191
31,89,137,0.6577899
31,89,138,0.4732879
31,89,139,0.5294406
31,89,140,0.4091132
31,89,141,0.609659
31,89,142,0.605648
31,89,143,0.70191
31,89,144,0.609659
31,89,145,0.5695498
31,89,146,0.5454843
31,89,147,0.7620737
31,89,148,0.74603
31,89,149,0.5374625
31,89,150,0.6778445
31,89,151,0.609659
31,89,152,0.4692769
31,89,153,0.5454843
31,89,154,0.5454843
31,89,155,0.465266
31,89,156,0.4732879
31,89,157,0.6377354
31,89,158,0.7620737
31,89,159,0.4452115
31,89,160,0.5053751
31,89,161,0.7380082
31,89,162,0.6698226
31,89,163,0.5535061
31,89,164,0.5013642
31,89,165,0.561528
31,89,166,0.4492224
31,89,167,0.4371896
31,89,168,0.7781174
31,89,169,0.5775716
31,89,170,0.5896044
31,89,171,0.6698226
31,89,172,0.7981719
31,89,173,0.5936153
31,89,174,0.7179536
31,89,175,0.6337245
31,89,176,0.6858663
31,89,177,0.5334516
31,89,178,0.4612551
31,89,179,0.4813097
31,89,180,0.6136699
31,89,181,0.4732879
31,89,182,0.7420191
31,89,183,0.4732879
31,89,184,0.7500409
31,89,185,0.6337245
31,89,186,0.561528
31,89,187,0.6818554
31,89,188,0.4331787
31,89,189,0.7099318
31,89,190,0.6337245
31,89,191,0.6818554
31,89,192,0.4251569
31,89,193,0.6216917
31,89,194,0.6938881
31,89,195,0.6577899
31,89,196,0.6698226
31,89,197,0.6337245
31,89,198,0.605648
31,89,199,0.6417462
31,89,200,0.6577899
31,89,201,0.4853206
31,89,202,0.4051023
31,89,203,0.4813097
31,89,204,0.6577899
31,89,205,0.5374625
31,89,206,0.7821282
31,89,207,0.465266
31,89,208,0.6778445
31,89,209,0.6818554
31,89,210,0.6377354
31,89,211,0.6698226
31,89,212,0.6658117
31,89,213,0.6858663
31,89,214,0.609659
31,89,215,0.4171351
31,89,216,0.5976262
31,89,217,0.5735607
31,89,218,0.4371896
31,89,219,0.4010914
31,89,220,0.6176808
31,89,221,0.4813097
31,89,222,0.4371896
31,89,223,0.5855935
31,89,224,0.4452115
31,89,225,0.7299864
31,89,226,0.5214188
31,89,227,0.6858663
31,89,228,0.6016371
31,89,229,0.5374625
31,89,230,0.7500409
31,89,231,0.6698226
31,89,232,0.605648
31,89,233,0.7500409
31,89,234,0.4091132
31,89,235,0.6898772
31,89,236,0.5896044
31,89,237,0.5815825
31,89,238,0.4371896
31,89,239,0.421146
31,89,240,0.4813097
31,89,241,0.6898772
31,89,242,0.7299864
31,89,243,0.6016371
31,89,244,0.4853206
31,89,245,0.5254297
31,89,246,0.7981719
31,89,247,0.5334516
31,89,248,0.4612551
31,89,249,0.5976262
31,89,250,0.6858663
31,89,251,0.7179536
31,89,252,0.609659
31,89,253,0.6497681
31,89,254,0.7540519
31,89,255,0.4813097
31,89,256,0.6818554
31,89,257,0.5454843
31,89,258,0.5214188
31,89,259,0.4131241
31,89,260,0.6698226
31,89,261,0.7580628
31,89,262,0.5254297
31,89,263,0.513397
31,89,264,0.4171351
31,89,265,0.74603
31,89,266,0.605648
31,89,267,0.7821282
31,89,268,0.7139427
31,89,269,0.653779
31,89,270,0.5735607
31,89,271,0.4813097
31,89,272,0.5294406
31,89,273,0.6778445
31,89,274,0.5775716
31,89,275,0.4412006
31,89,276,0.6577899
31,89,277,0.6577899
31,89,278,0.7500409
31,89,279,0.5695498
31,89,280,0.4973533
31,89,281,0.6257026
31,89,282,0.4973533
31,89,283,0.5454843
31,89,284,0.5334516
31,89,285,0.6497681
31,89,286,0.6297135
31,89,287,0.5815825
31,89,288,0.6136699
31,89,289,0.4131241
31,89,290,0.6618008
31,89,291,0.74603
31,89,292,0.609659
31,89,293,0.6136699
31,89,294,0.6136699
31,89,295,0.6257026
31,89,296,0.5695498
31,89,297,0.4010914
31,89,298,0.4973533
31,89,299,0.5174079
31,89,300,0.4171351
31,89,301,0.6216917
31,89,302,0.5214188
31,89,303,0.6497681
31,89,304,0.4732879
31,89,305,0.7981719
31,89,306,0.4732879
31,89,307,0.7299864
31,89,308,0.561528
31,89,309,0.6497681
31,89,310,0.5013642
31,89,311,0.4732879
31,89,312,0.7299864
31,89,313,0.4131241
31,89,314,0.6858663
31,89,315,0.5535061
31,89,316,0.4131241
31,89,317,0.6497681
31,89,318,0.6818554
31,89,319,0.5655389
31,89,320,0.5374625
31,89,321,0.4893315
31,89,322,0.5896044
31,89,323,0.794161
31,89,324,0.7981719
31,89,325,0.421146
31,89,326,0.4853206
31,89,327,0.6658117
31,89,328,0.609659
31,89,329,0.4692769
31,89,330,0.7139427
31,89,331,0.7179536
31,89,332,0.7540519
31,89,333,0.4813097
31,89,334,0.5214188
31,89,335,0.6938881
31,89,336,0.5735607
31,89,337,0.6457571
31,89,338,0.5936153
31,89,339,0.697899
31,89,340,0.6698226
31,89,341,0.6938881
31,89,342,0.5936153
31,89,343,0.5294406
31,89,344,0.6016371
31,89,345,0.4091132
31,89,346,0.4692769
31,89,347,0.5695498
31,89,348,0.5174079
31,89,349,0.4572442
31,89,350,0.4933424
31,89,351,0.7139427
31,89,352,0.4171351
31,89,353,0.7059209
31,89,354,0.421146
31,89,355,0.6898772
31,89,356,0.7059209
31,89,357,0.5294406
31,89,358,0.5454843
31,89,359,0.5214188
31,89,360,0.4412006
31,89,361,0.513397
31,89,362,0.5294406
31,89,363,0.5815825
31,89,364,0.5655389
31,89,365,0.7299864
31,89,366,0.7700955
31,89,367,0.7700955
31,89,368,0.5896044
31,89,369,0.7700955
31,89,370,0.465266
31,89,371,0.6658117
31,89,372,0.7059209
31,89,373,0.5174079
31,89,374,0.7380082
31,89,375,0.5013642
31,89,376,0.5294406
31,89,377,0.7139427
31,89,378,0.7299864
31,89,379,0.5053751
31,89,380,0.7981719
31,89,381,0.6016371
31,89,382,0.4291678
31,89,383,0.4532333
31,89,384,0.5093861
31,89,385,0.7059209
31,89,386,0.465266
31,89,387,0.4692769
31,89,388,0.4893315
31,89,389,0.6618008
31,89,390,0.6577899
31,89,391,0.6577899
31,89,392,0.5815825
31,89,393,0.7059209
31,89,394,0.4291678
31,89,395,0.5535061
31,89,396,0.6858663
31,89,397,0.5655389
31,89,398,0.4612551
31,89,399,0.513397
31,89,400,0.7380082
31,89,401,0.653779
31,89,402,0.7540519
31,89,403,0.7099318
31,89,404,0.5214188
31,89,405,0.7339973
31,89,406,0.6658117
31,89,407,0.7219645
31,89,408,0.4612551
31,89,409,0.4291678
31,89,410,0.6778445
31,89,411,0.794161
31,89,412,0.4010914
31,89,413,0.5374625
31,89,414,0.4732879
31,89,415,0.5214188
31,89,416,0.74603
31,89,417,0.7139427
31,89,418,0.7741064
31,89,419,0.794161
31,89,420,0.6738335
31,89,421,0.4371896
31,89,422,0.6297135
31,89,423,0.4772988
31,89,424,0.5013642
31,89,425,0.4371896
