i,j,t,r
18,23,167,0.2539286
18,23,168,0.3331543
18,23,169,0.2904943
18,23,170,0.4022228
18,23,171,0.2640857
18,23,172,0.3717514
18,23,173,0.3189343
18,23,174,0.3067457
18,23,175,0.3595628
18,23,176,0.2092371
18,23,177,0.2884628
18,23,178,0.2539286
18,23,179,0.3189343
18,23,180,0.2315829
18,23,181,0.27018
18,23,182,0.3290914
18,23,183,0.3351857
18,23,184,0.3615943
18,23,185,0.3433114
18,23,186,0.2173629
18,23,187,0.2498657
18,23,188,0.3494057
18,23,189,0.2864314
18,23,190,0.3351857
18,23,191,0.3311228
18,23,192,0.2295514
18,23,193,0.3290914
18,23,194,0.31284
18,23,195,0.2640857
18,23,196,0.36972
18,23,197,0.3615943
18,23,198,0.3676886
18,23,199,0.3717514
18,23,200,0.2803371
18,23,201,0.2376771
18,23,202,0.3453428
18,23,203,0.4001914
18,23,204,0.2945571
18,23,205,0.3717514
18,23,206,0.3656572
18,23,207,0.2864314
18,23,208,0.4042543
18,23,209,0.2803371
18,23,210,0.2051743
18,23,211,0.3920657
18,23,212,0.22752
18,23,213,0.3067457
18,23,214,0.3778457
18,23,215,0.3006514
18,23,216,0.3880028
18,23,217,0.2518971
18,23,218,0.3819086
18,23,219,0.2823686
18,23,220,0.36972
18,23,221,0.3514372
18,23,222,0.3047143
18,23,223,0.2904943
18,23,224,0.2376771
18,23,225,0.2397086
18,23,226,0.29862
18,23,227,0.38394
18,23,228,0.2133
18,23,229,0.3940971
18,23,230,0.3047143
18,23,231,0.2965886
18,23,232,0.3290914
18,23,233,0.3961286
18,23,234,0.2539286
18,23,235,0.3331543
18,23,236,0.3880028
18,23,237,0.2254886
18,23,238,0.2397086
18,23,239,0.2742428
18,23,240,0.25596
18,23,241,0.2336143
18,23,242,0.2783057
18,23,243,0.2742428
18,23,244,0.25596
18,23,245,0.2498657
18,23,246,0.2518971
18,23,247,0.2762743
18,23,248,0.25596
18,23,249,0.3108086
18,23,250,0.2173629
18,23,251,0.3250286
18,23,252,0.3229972
18,23,253,0.2681486
18,23,254,0.29862
18,23,255,0.2254886
18,23,256,0.3717514
18,23,257,0.3819086
18,23,258,0.2681486
18,23,259,0.2681486
18,23,260,0.3372172
18,23,261,0.3067457
18,23,262,0.2133
18,23,263,0.3087771
18,23,264,0.2965886
18,23,265,0.2498657
18,23,266,0.2315829
18,23,267,0.2844
18,23,268,0.29862
18,23,269,0.2762743
18,23,270,0.3656572
18,23,271,0.3737828
18,23,272,0.3169028
18,23,273,0.3819086
18,23,274,0.2722114
18,23,275,0.3047143
18,23,276,0.3189343
18,23,277,0.2722114
18,23,278,0.3595628
18,23,279,0.3189343
18,23,280,0.2315829
18,23,281,0.3026828
18,23,282,0.2133
18,23,283,0.2539286
18,23,284,0.36972
18,23,285,0.3798772
18,23,286,0.3392486
18,23,287,0.3148714
18,23,288,0.3026828
18,23,289,0.2945571
18,23,290,0.2823686
18,23,291,0.3169028
18,23,292,0.3026828
18,23,293,0.3900343
18,23,294,0.3433114
18,23,295,0.3453428
18,23,296,0.2783057
18,23,297,0.3575314
18,23,298,0.2823686
18,23,299,0.3859714
18,23,300,0.3758143
18,23,301,0.2397086
18,23,302,0.3940971
18,23,303,0.2254886
18,23,304,0.3819086
18,23,305,0.3087771
18,23,306,0.2498657
18,23,307,0.3433114
18,23,308,0.2783057
18,23,309,0.2904943
18,23,310,0.2539286
18,23,311,0.2376771
18,23,312,0.3636257
18,23,313,0.32706
18,23,314,0.2945571
18,23,315,0.2092371
18,23,316,0.2072057
18,23,317,0.27018
18,23,318,0.2884628
18,23,319,0.3798772
18,23,320,0.3615943
18,23,321,0.3290914
18,23,322,0.3595628
18,23,323,0.3555
18,23,324,0.3717514
18,23,325,0.3737828
18,23,326,0.2173629
18,23,327,0.29862
18,23,328,0.2458028
18,23,329,0.3595628
18,23,330,0.2518971
18,23,331,0.3290914
18,23,332,0.2681486
18,23,333,0.2031429
18,23,334,0.2864314
18,23,335,0.3148714
18,23,336,0.2031429
18,23,337,0.2539286
18,23,338,0.3758143
18,23,339,0.2356457
18,23,340,0.2945571
18,23,341,0.2376771
18,23,342,0.3859714
18,23,343,0.3250286
18,23,344,0.39816
18,23,345,0.3636257
18,23,346,0.2173629
18,23,347,0.2742428
18,23,348,0.24174
18,23,349,0.2336143
18,23,350,0.3615943
18,23,351,0.3920657
18,23,352,0.3514372
18,23,353,0.2600228
18,23,354,0.2925257
18,23,355,0.3798772
18,23,356,0.3473743
18,23,357,0.4042543
18,23,358,0.2742428
18,23,359,0.2579914
18,23,360,0.2640857
18,23,361,0.2072057
18,23,362,0.3229972
18,23,363,0.38394
18,23,364,0.3514372
18,23,365,0.2925257
18,23,366,0.2803371
18,23,367,0.3778457
18,23,368,0.3880028
18,23,369,0.3453428
18,23,370,0.2295514
18,23,371,0.3026828
18,23,372,0.3758143
18,23,373,0.4022228
18,23,374,0.2579914
18,23,375,0.25596
18,23,376,0.3189343
18,23,377,0.2498657
18,23,378,0.2336143
18,23,379,0.3737828
18,23,380,0.2031429
18,23,381,0.3250286
18,23,382,0.27018
18,23,383,0.3006514
18,23,384,0.2925257
18,23,385,0.3778457
18,23,386,0.2315829
18,23,387,0.2864314
18,23,388,0.29862
18,23,389,0.3087771
18,23,390,0.3453428
18,23,391,0.2783057
18,23,392,0.24174
18,23,393,0.2579914
18,23,394,0.2498657
18,23,395,0.3209657
18,23,396,0.2112686
18,23,397,0.3880028
18,23,398,0.3758143
18,23,399,0.3595628
18,23,400,0.3311228
18,23,401,0.3778457
18,23,402,0.2295514
18,23,403,0.36972
18,23,404,0.3514372
18,23,405,0.27018
18,23,406,0.36972
18,23,407,0.2478343
18,23,408,0.3961286
18,23,409,0.3290914
18,23,410,0.2600228
18,23,411,0.2640857
18,23,412,0.2356457
18,23,413,0.3880028
18,23,414,0.2234571
18,23,415,0.3717514
18,23,416,0.3250286
18,23,417,0.2600228
18,23,418,0.3026828
18,23,419,0.3737828
18,23,420,0.2437714
18,23,421,0.3189343
18,23,422,0.2173629
18,23,423,0.2498657
18,23,424,0.3006514
18,23,425,0.2904943
18,23,426,0.3555
18,23,427,0.3636257
18,23,428,0.2844
18,23,429,0.4022228
18,23,430,0.2376771
18,23,431,0.3920657
18,23,432,0.3819086
18,23,433,0.3555
18,23,434,0.39816
18,23,435,0.3026828
18,23,436,0.2884628
18,23,437,0.3575314
18,23,438,0.3290914
18,23,439,0.4022228
18,23,440,0.3372172
18,23,441,0.2904943
18,23,442,0.4022228
18,23,443,0.2478343
18,23,444,0.3859714
18,23,445,0.4022228
18,23,446,0.3229972
18,23,447,0.2640857
18,23,448,0.3575314
18,23,449,0.3108086
18,23,450,0.3717514
18,23,451,0.22752
18,23,452,0.3859714
18,23,453,0.3758143
18,23,454,0.3758143
18,23,455,0.3311228
18,23,456,0.2803371
18,23,457,0.3758143
18,23,458,0.2133
18,23,459,0.2133
18,23,460,0.2925257
18,23,461,0.2072057
18,23,462,0.2498657
18,23,463,0.34128
18,23,464,0.2397086
18,23,465,0.3290914
18,23,466,0.2844
18,23,467,0.3006514
18,23,468,0.4001914
18,23,469,0.3067457
18,23,470,0.2600228
18,23,471,0.3067457
18,23,472,0.2945571
18,23,473,0.3575314
18,23,474,0.22752
18,23,475,0.2315829
18,23,476,0.2884628
18,23,477,0.3920657
18,23,478,0.3636257
18,23,479,0.2864314
18,23,480,0.2762743
18,23,481,0.2965886
18,23,482,0.3798772
18,23,483,0.3433114
18,23,484,0.2640857
18,23,485,0.2518971
18,23,486,0.2437714
18,23,487,0.2762743
18,23,488,0.2234571
18,23,489,0.2133
18,23,490,0.36972
18,23,491,0.3717514
18,23,492,0.2904943
18,23,493,0.2965886
18,23,494,0.3290914
18,23,495,0.2640857
18,23,496,0.3148714
18,23,497,0.3372172
18,23,498,0.2579914
18,23,499,0.3047143
19,9,0,2.148617
19,9,1,2.497418
19,9,2,1.981192
19,9,3,1.89748
19,9,4,2.106761
19,9,5,2.553226
19,9,6,1.646343
19,9,7,1.674247
19,9,8,1.660295
19,9,9,1.785863
19,9,10,1.646343
19,9,11,2.51137
19,9,12,2.44161
19,9,13,2.734603
19,9,14,1.618439
19,9,15,2.078856
19,9,16,2.037
19,9,17,2.134665
19,9,18,2.260233
19,9,19,1.757959
19,9,20,2.692747
19,9,21,1.478918
19,9,22,2.064904
19,9,23,2.51137
19,9,24,2.609035
19,9,25,2.650891
19,9,26,1.771911
19,9,27,2.497418
19,9,28,2.176521
19,9,29,1.576582
19,9,30,1.478918
19,9,31,1.618439
19,9,32,2.622987
19,9,33,1.785863
19,9,34,2.636939
19,9,35,1.604486
19,9,36,2.525322
19,9,37,2.595083
19,9,38,2.329993
19,9,39,1.49287
19,9,40,2.078856
19,9,41,1.618439
19,9,42,1.478918
19,9,43,1.799815
19,9,44,1.576582
19,9,45,1.939336
19,9,46,2.734603
19,9,47,1.395206
19,9,48,2.762507
19,9,49,1.869576
19,9,50,2.678795
19,9,51,2.692747
19,9,52,2.469514
19,9,53,1.925384
19,9,54,2.636939
19,9,55,1.506822
19,9,56,2.343946
19,9,57,1.576582
19,9,58,2.525322
19,9,59,1.995144
19,9,60,2.776459
19,9,61,2.329993
19,9,62,1.883528
19,9,63,1.981192
19,9,64,2.190473
19,9,65,1.576582
19,9,66,1.813767
19,9,67,1.89748
19,9,68,1.451014
19,9,69,1.799815
19,9,70,1.49287
19,9,71,1.855623
19,9,72,2.134665
19,9,73,2.427658
19,9,74,2.288137
19,9,75,2.51137
19,9,76,2.720651
19,9,77,1.646343
19,9,78,2.455562
19,9,79,1.506822
19,9,80,1.409158
19,9,81,1.520774
19,9,82,1.883528
19,9,83,1.632391
19,9,84,2.706699
19,9,85,2.162569
19,9,86,1.702151
19,9,87,2.413706
19,9,88,2.497418
19,9,89,2.636939
19,9,90,2.162569
19,9,91,2.162569
19,9,92,1.925384
19,9,93,1.953288
19,9,94,2.092808
19,9,95,1.96724
19,9,96,1.576582
19,9,97,1.995144
19,9,98,2.636939
19,9,99,1.702151
19,9,100,1.395206
19,9,101,2.078856
19,9,102,2.050952
19,9,103,2.274185
19,9,104,2.678795
19,9,105,1.478918
19,9,106,2.120713
19,9,107,2.385802
19,9,108,1.869576
19,9,109,1.730055
19,9,110,2.148617
19,9,111,2.567178
19,9,112,1.395206
19,9,113,1.548678
19,9,114,2.106761
19,9,115,2.664843
19,9,116,1.771911
19,9,117,1.534726
19,9,118,2.190473
19,9,119,2.595083
19,9,120,1.925384
19,9,121,2.092808
19,9,122,1.953288
19,9,123,1.618439
19,9,124,2.525322
19,9,125,1.911432
19,9,126,2.302089
19,9,127,1.49287
19,9,128,2.44161
19,9,129,1.520774
19,9,130,2.678795
19,9,131,2.204425
19,9,132,2.385802
19,9,133,2.064904
19,9,134,2.288137
19,9,135,2.343946
19,9,136,1.604486
19,9,137,2.553226
19,9,138,1.939336
19,9,139,1.869576
19,9,140,1.688199
19,9,141,2.664843
19,9,142,2.636939
19,9,143,2.204425
19,9,144,1.702151
19,9,145,2.497418
19,9,146,2.023048
19,9,147,1.883528
19,9,148,2.120713
19,9,149,2.567178
19,9,150,1.534726
19,9,151,2.106761
19,9,152,2.748555
19,9,153,1.660295
19,9,154,1.953288
19,9,155,2.455562
19,9,156,2.37185
19,9,157,2.176521
19,9,158,2.288137
19,9,159,2.288137
19,9,160,1.799815
19,9,161,2.497418
19,9,162,1.953288
19,9,163,2.776459
19,9,164,1.688199
19,9,165,2.413706
19,9,166,2.148617
19,9,167,1.688199
19,9,168,1.757959
19,9,169,1.409158
19,9,170,2.636939
19,9,171,1.632391
19,9,172,1.757959
19,9,173,1.464966
19,9,174,2.413706
19,9,175,1.981192
19,9,176,1.953288
19,9,177,1.757959
19,9,178,2.190473
19,9,179,2.650891
19,9,180,2.650891
19,9,181,1.49287
19,9,182,2.232329
19,9,183,1.813767
19,9,184,1.506822
19,9,185,2.51137
19,9,186,2.190473
19,9,187,1.49287
19,9,188,1.785863
19,9,189,1.674247
19,9,190,1.56263
19,9,191,2.329993
19,9,192,2.037
19,9,193,1.576582
19,9,194,2.469514
19,9,195,2.720651
19,9,196,1.42311
19,9,197,1.799815
19,9,198,2.692747
19,9,199,1.548678
19,9,200,1.841671
19,9,201,1.604486
19,9,202,1.925384
19,9,203,1.646343
19,9,204,2.748555
19,9,205,2.776459
19,9,206,1.604486
19,9,207,2.204425
19,9,208,2.636939
19,9,209,2.176521
19,9,210,1.548678
19,9,211,2.483466
19,9,212,1.688199
19,9,213,2.622987
19,9,214,2.009096
19,9,215,1.590534
19,9,216,1.660295
19,9,217,2.357898
19,9,218,2.385802
19,9,219,2.204425
19,9,220,1.646343
19,9,221,1.506822
19,9,222,1.618439
19,9,223,1.520774
19,9,224,2.120713
19,9,225,2.092808
19,9,226,2.497418
19,9,227,1.674247
19,9,228,1.506822
19,9,229,1.478918
19,9,230,1.437062
19,9,231,2.232329
19,9,232,2.720651
19,9,233,2.622987
19,9,234,2.204425
19,9,235,2.525322
19,9,236,1.520774
19,9,237,2.274185
19,9,238,1.995144
19,9,239,2.483466
19,9,240,2.734603
19,9,241,2.274185
19,9,242,1.478918
19,9,243,1.744007
19,9,244,2.037
19,9,245,1.757959
19,9,246,1.520774
19,9,247,1.730055
19,9,248,1.42311
19,9,249,1.96724
19,9,250,2.260233
19,9,251,1.89748
19,9,252,2.595083
19,9,253,2.134665
19,9,254,1.89748
19,9,255,2.120713
19,9,256,2.357898
19,9,257,1.716103
19,9,258,1.869576
19,9,259,1.925384
19,9,260,2.148617
19,9,261,2.664843
19,9,262,2.399754
19,9,263,2.232329
19,9,264,1.674247
19,9,265,1.49287
19,9,266,1.841671
19,9,267,2.162569
19,9,268,2.678795
19,9,269,1.548678
19,9,270,2.329993
19,9,271,2.120713
19,9,272,1.548678
19,9,273,2.120713
19,9,274,1.855623
19,9,275,2.134665
19,9,276,1.744007
19,9,277,1.744007
19,9,278,1.548678
19,9,279,1.883528
19,9,280,2.274185
19,9,281,1.618439
19,9,282,1.646343
19,9,283,1.688199
19,9,284,2.776459
19,9,285,1.590534
19,9,286,2.650891
19,9,287,2.678795
19,9,288,1.757959
19,9,289,1.604486
19,9,290,2.622987
19,9,291,2.106761
19,9,292,2.260233
19,9,293,1.799815
19,9,294,2.204425
19,9,295,2.343946
19,9,296,2.469514
19,9,297,1.464966
19,9,298,1.771911
19,9,299,1.925384
19,9,300,2.246281
19,9,301,2.706699
19,9,302,2.190473
19,9,303,2.316041
19,9,304,2.092808
19,9,305,2.134665
19,9,306,2.650891
19,9,307,1.618439
19,9,308,2.539274
19,9,309,2.343946
19,9,310,2.636939
19,9,311,1.520774
19,9,312,1.42311
19,9,313,1.660295
19,9,314,1.716103
19,9,315,1.925384
19,9,316,2.092808
19,9,317,2.413706
19,9,318,2.176521
19,9,319,1.56263
19,9,320,2.720651
19,9,321,1.911432
19,9,322,1.688199
19,9,323,2.274185
19,9,324,1.688199
19,9,325,2.260233
19,9,326,1.785863
19,9,327,2.51137
19,9,328,2.720651
19,9,329,1.49287
19,9,330,2.622987
19,9,331,2.595083
19,9,332,2.650891
19,9,333,2.413706
19,9,334,2.734603
19,9,335,2.664843
19,9,336,2.385802
19,9,337,2.120713
19,9,338,1.56263
19,9,339,2.190473
19,9,340,2.650891
19,9,341,2.078856
19,9,342,2.288137
19,9,343,1.576582
19,9,344,2.483466
19,9,345,2.427658
19,9,346,2.44161
19,9,347,2.232329
19,9,348,2.246281
19,9,349,2.329993
19,9,350,2.023048
19,9,351,2.469514
19,9,352,2.37185
19,9,353,2.581131
19,9,354,2.246281
19,9,355,1.869576
19,9,356,2.595083
19,9,357,2.762507
19,9,358,2.37185
19,9,359,1.409158
19,9,360,2.650891
19,9,361,1.757959
19,9,362,2.497418
19,9,363,1.757959
19,9,364,2.51137
19,9,365,2.595083
19,9,366,2.190473
19,9,367,2.553226
19,9,368,2.329993
19,9,369,2.525322
19,9,370,2.455562
19,9,371,2.246281
19,9,372,1.618439
19,9,373,2.678795
19,9,374,2.734603
19,9,375,1.855623
19,9,376,2.246281
19,9,377,2.009096
19,9,378,2.148617
19,9,379,2.469514
19,9,380,1.548678
19,9,381,2.525322
19,9,382,2.427658
19,9,383,1.757959
19,9,384,2.525322
19,9,385,2.009096
19,9,386,2.246281
19,9,387,1.89748
19,9,388,1.771911
19,9,389,1.534726
19,9,390,1.89748
19,9,391,1.478918
19,9,392,2.567178
19,9,393,1.660295
19,9,394,1.799815
19,9,395,2.064904
19,9,396,2.427658
19,9,397,2.622987
19,9,398,1.855623
19,9,399,1.813767
19,9,400,2.050952
19,9,401,2.553226
19,9,402,2.120713
19,9,403,1.96724
19,9,404,2.734603
19,9,405,2.44161
19,9,406,2.343946
19,9,407,1.744007
19,9,408,2.497418
19,9,409,1.981192
19,9,410,1.548678
19,9,411,2.218377
19,9,412,1.395206
19,9,413,2.706699
19,9,414,2.148617
19,9,415,2.595083
19,9,416,2.232329
19,9,417,2.581131
19,9,418,1.995144
19,9,419,2.650891
19,9,420,1.813767
19,9,421,2.190473
19,9,422,1.730055
19,9,423,2.581131
19,9,424,1.409158
19,9,425,2.650891
19,9,426,2.776459
19,9,427,1.855623
19,9,428,2.302089
19,9,429,1.618439
19,9,430,1.925384
19,9,431,2.288137
19,9,432,2.176521
19,9,433,2.44161
19,9,434,2.650891
19,9,435,2.692747
19,9,436,2.469514
19,9,437,2.51137
19,9,438,1.478918
19,9,439,2.567178
19,9,440,2.497418
19,9,441,2.497418
19,9,442,2.720651
19,9,443,1.744007
19,9,444,1.534726
19,9,445,1.451014
19,9,446,1.520774
19,9,447,2.106761
19,9,448,2.553226
19,9,449,2.553226
19,9,450,1.981192
19,9,451,2.037
19,9,452,1.702151
19,9,453,1.576582
19,9,454,1.827719
19,9,455,2.260233
19,9,456,1.674247
19,9,457,2.692747
19,9,458,1.716103
19,9,459,2.190473
19,9,460,1.925384
19,9,461,2.622987
19,9,462,2.092808
19,9,463,2.009096
19,9,464,2.469514
19,9,465,2.357898
19,9,466,1.688199
19,9,467,1.478918
19,9,468,1.576582
19,9,469,2.329993
19,9,470,2.148617
19,9,471,2.092808
19,9,472,2.455562
19,9,473,2.636939
19,9,474,2.595083
19,9,475,1.688199
19,9,476,2.51137
19,9,477,1.520774
19,9,478,2.343946
19,9,479,1.451014
19,9,480,2.664843
19,9,481,2.092808
19,9,482,2.427658
19,9,483,2.050952
19,9,484,1.632391
19,9,485,2.176521
19,9,486,2.692747
19,9,487,2.218377
19,9,488,1.451014
19,9,489,1.939336
19,9,490,2.636939
19,9,491,1.702151
19,9,492,1.548678
19,9,493,2.218377
19,9,494,2.748555
19,9,495,1.520774
19,9,496,1.576582
19,9,497,2.581131
19,9,498,1.841671
19,9,499,1.939336
19,35,0,1.993055
19,35,1,2.720953
19,35,2,2.027717
19,35,3,1.802415
19,35,4,2.634299
19,35,5,2.391666
19,35,6,2.235688
19,35,7,1.819746
19,35,8,1.785084
19,35,9,3.431521
19,35,10,1.854408
19,35,11,2.703623
19,35,12,2.443659
19,35,13,2.963586
19,35,14,1.958393
19,35,15,2.097041
19,35,16,3.275543
19,35,17,3.119565
19,35,18,3.431521
19,35,19,1.733091
19,35,20,2.253019
19,35,21,3.292874
19,35,22,2.634299
19,35,23,2.097041
19,35,24,2.859601
19,35,25,2.183695
19,35,26,2.287681
19,35,27,3.067572
19,35,28,3.206219
19,35,29,3.258212
19,35,30,2.149033
19,35,31,3.275543
19,35,32,3.22355
19,35,33,2.963586
19,35,34,2.720953
19,35,35,2.305012
19,35,36,3.050241
19,35,37,2.512983
19,35,38,3.258212
19,35,39,3.292874
19,35,40,3.206219
19,35,41,2.010386
19,35,42,2.495652
19,35,43,1.958393
19,35,44,2.391666
19,35,45,2.512983
19,35,46,3.206219
19,35,47,2.790277
19,35,48,2.963586
19,35,49,2.305012
19,35,50,2.824939
19,35,51,2.65163
19,35,52,1.819746
19,35,53,1.958393
19,35,54,2.599637
19,35,55,3.344867
19,35,56,2.07971
19,35,57,1.819746
19,35,58,1.941062
19,35,59,2.218357
19,35,60,2.408997
19,35,61,2.218357
19,35,62,3.344867
19,35,63,2.634299
19,35,64,3.292874
19,35,65,2.07971
19,35,66,1.733091
19,35,67,3.050241
19,35,68,2.426328
19,35,69,3.188888
19,35,70,2.530313
19,35,71,2.616968
19,35,72,3.119565
19,35,73,2.512983
19,35,74,2.218357
19,35,75,2.686292
19,35,76,3.327536
19,35,77,3.050241
19,35,78,1.958393
19,35,79,3.327536
19,35,80,2.84227
19,35,81,2.357004
19,35,82,3.431521
19,35,83,2.114372
19,35,84,3.050241
19,35,85,2.738285
19,35,86,1.854408
19,35,87,2.027717
19,35,88,2.980917
19,35,89,2.339674
19,35,90,3.258212
19,35,91,3.188888
19,35,92,1.941062
19,35,93,2.859601
19,35,94,2.876932
19,35,95,2.391666
19,35,96,2.062379
19,35,97,1.854408
19,35,98,3.396859
19,35,99,3.344867
19,35,100,2.183695
19,35,101,2.894263
19,35,102,2.686292
19,35,103,3.240881
19,35,104,2.564975
19,35,105,1.871739
19,35,106,1.785084
19,35,107,2.287681
19,35,108,2.218357
19,35,109,1.975724
19,35,110,2.980917
19,35,111,2.703623
19,35,112,2.998248
19,35,113,1.819746
19,35,114,2.790277
19,35,115,1.906401
19,35,116,2.65163
19,35,117,2.287681
19,35,118,3.171557
19,35,119,2.876932
19,35,120,3.396859
19,35,121,2.166364
19,35,122,3.275543
19,35,123,1.750422
19,35,124,3.22355
19,35,125,2.911594
19,35,126,1.750422
19,35,127,1.854408
19,35,128,3.362197
19,35,129,2.599637
19,35,130,2.84227
19,35,131,1.733091
19,35,132,2.27035
19,35,133,3.067572
19,35,134,2.010386
19,35,135,3.102234
19,35,136,2.46099
19,35,137,2.218357
19,35,138,2.65163
19,35,139,2.443659
19,35,140,2.114372
19,35,141,2.131702
19,35,142,1.750422
19,35,143,2.062379
19,35,144,2.599637
19,35,145,1.750422
19,35,146,3.327536
19,35,147,2.582306
19,35,148,1.923732
19,35,149,2.65163
19,35,150,2.357004
19,35,151,2.322343
19,35,152,1.750422
19,35,153,1.871739
19,35,154,2.322343
19,35,155,2.443659
19,35,156,3.310205
19,35,157,3.136895
19,35,158,3.188888
19,35,159,2.911594
19,35,160,3.292874
19,35,161,1.993055
19,35,162,2.183695
19,35,163,3.41419
19,35,164,2.564975
19,35,165,2.824939
19,35,166,3.396859
19,35,167,2.027717
19,35,168,2.183695
19,35,169,3.431521
19,35,170,2.582306
19,35,171,2.84227
19,35,172,1.871739
19,35,173,2.166364
19,35,174,3.379528
19,35,175,3.067572
19,35,176,2.010386
19,35,177,2.564975
19,35,178,1.941062
19,35,179,3.102234
19,35,180,2.512983
19,35,181,2.772946
19,35,182,2.443659
19,35,183,2.668961
19,35,184,2.478321
19,35,185,1.871739
19,35,186,2.495652
19,35,187,2.027717
19,35,188,3.171557
19,35,189,2.114372
19,35,190,2.218357
19,35,191,3.050241
19,35,192,1.854408
19,35,193,1.837077
19,35,194,2.495652
19,35,195,2.339674
19,35,196,1.802415
19,35,197,3.327536
19,35,198,3.362197
19,35,199,2.963586
19,35,200,2.547644
19,35,201,3.136895
19,35,202,1.906401
19,35,203,3.292874
19,35,204,2.062379
19,35,205,2.946255
19,35,206,2.928925
19,35,207,2.720953
19,35,208,2.547644
19,35,209,2.357004
19,35,210,2.149033
19,35,211,3.431521
19,35,212,3.362197
19,35,213,3.41419
19,35,214,2.946255
19,35,215,2.616968
19,35,216,2.46099
19,35,217,2.720953
19,35,218,2.582306
19,35,219,2.339674
19,35,220,1.802415
19,35,221,2.287681
19,35,222,2.599637
19,35,223,2.357004
19,35,224,2.980917
19,35,225,2.755615
19,35,226,2.807608
19,35,227,2.998248
19,35,228,2.149033
19,35,229,2.946255
19,35,230,1.906401
19,35,231,2.599637
19,35,232,2.65163
19,35,233,2.443659
19,35,234,2.720953
19,35,235,2.530313
19,35,236,1.819746
19,35,237,2.582306
19,35,238,2.218357
19,35,239,2.131702
19,35,240,2.27035
19,35,241,2.582306
19,35,242,3.396859
19,35,243,1.819746
19,35,244,1.802415
19,35,245,3.206219
19,35,246,1.993055
19,35,247,3.119565
19,35,248,2.27035
19,35,249,2.114372
19,35,250,2.65163
19,35,251,3.188888
19,35,252,2.84227
19,35,253,2.998248
19,35,254,2.062379
19,35,255,2.703623
19,35,256,3.136895
19,35,257,1.819746
19,35,258,1.785084
19,35,259,2.911594
19,35,260,1.750422
19,35,261,2.755615
19,35,262,2.894263
19,35,263,3.206219
19,35,264,2.599637
19,35,265,2.235688
19,35,266,2.097041
19,35,267,3.050241
19,35,268,2.998248
19,35,269,2.097041
19,35,270,2.911594
19,35,271,2.149033
19,35,272,3.067572
19,35,273,2.876932
19,35,274,2.859601
19,35,275,3.084903
19,35,276,1.750422
19,35,277,2.305012
19,35,278,1.88907
19,35,279,1.854408
19,35,280,2.772946
19,35,281,2.408997
19,35,282,2.547644
19,35,283,3.448852
19,35,284,2.512983
19,35,285,2.998248
19,35,286,1.785084
19,35,287,2.772946
19,35,288,3.206219
19,35,289,3.310205
19,35,290,3.119565
19,35,291,2.045048
19,35,292,1.785084
19,35,293,2.131702
19,35,294,2.149033
19,35,295,2.703623
19,35,296,2.946255
19,35,297,3.084903
19,35,298,3.327536
19,35,299,2.634299
19,35,300,2.755615
19,35,301,2.790277
19,35,302,2.668961
19,35,303,3.362197
19,35,304,3.154227
19,35,305,2.980917
19,35,306,1.785084
19,35,307,3.22355
19,35,308,2.322343
19,35,309,2.980917
19,35,310,3.344867
19,35,311,2.616968
19,35,312,2.166364
19,35,313,3.344867
19,35,314,2.357004
19,35,315,2.374335
19,35,316,2.859601
19,35,317,3.119565
19,35,318,3.396859
19,35,319,1.88907
19,35,320,1.88907
19,35,321,2.512983
19,35,322,2.201026
19,35,323,1.819746
19,35,324,3.292874
19,35,325,2.807608
19,35,326,2.911594
19,35,327,2.391666
19,35,328,1.88907
19,35,329,1.802415
19,35,330,2.911594
19,35,331,3.275543
19,35,332,2.772946
19,35,333,3.448852
19,35,334,1.993055
19,35,335,2.824939
19,35,336,2.911594
19,35,337,2.166364
19,35,338,2.876932
19,35,339,2.599637
19,35,340,3.206219
19,35,341,2.668961
19,35,342,2.131702
19,35,343,1.802415
19,35,344,1.923732
19,35,345,2.062379
19,35,346,3.431521
19,35,347,2.010386
19,35,348,3.258212
19,35,349,2.720953
19,35,350,2.790277
19,35,351,3.050241
19,35,352,3.327536
19,35,353,2.894263
19,35,354,2.582306
19,35,355,1.88907
19,35,356,3.067572
19,35,357,2.582306
19,35,358,3.206219
19,35,359,3.396859
19,35,360,2.876932
19,35,361,2.772946
19,35,362,2.097041
19,35,363,2.634299
19,35,364,3.327536
19,35,365,3.102234
19,35,366,2.010386
19,35,367,1.88907
19,35,368,2.998248
19,35,369,1.802415
19,35,370,1.819746
19,35,371,2.166364
19,35,372,2.357004
19,35,373,3.327536
19,35,374,3.292874
19,35,375,2.357004
19,35,376,1.975724
19,35,377,2.235688
19,35,378,2.322343
19,35,379,2.27035
19,35,380,2.824939
19,35,381,3.154227
19,35,382,3.050241
19,35,383,2.720953
19,35,384,3.015579
19,35,385,2.114372
19,35,386,2.357004
19,35,387,2.963586
19,35,388,1.941062
19,35,389,2.998248
19,35,390,2.495652
19,35,391,3.344867
19,35,392,1.923732
19,35,393,2.426328
19,35,394,3.275543
19,35,395,2.253019
19,35,396,1.767753
19,35,397,2.218357
19,35,398,3.119565
19,35,399,2.027717
19,35,400,3.102234
19,35,401,1.837077
19,35,402,3.206219
19,35,403,3.015579
19,35,404,2.408997
19,35,405,2.530313
19,35,406,1.906401
19,35,407,2.426328
19,35,408,2.720953
19,35,409,3.396859
19,35,410,3.275543
19,35,411,2.305012
19,35,412,3.292874
