i,j,t,r
3,2,484,7.206722
3,2,485,6.371161
3,2,486,9.870076
3,2,487,7.572281
3,2,488,8.251175
3,2,489,8.877847
3,2,490,6.057825
3,2,491,9.504518
3,2,492,5.640044
3,2,493,6.318938
3,2,494,9.13896
3,2,495,8.35562
3,2,496,9.817854
3,2,497,6.945609
3,2,498,10.13119
3,2,499,6.788941
3,4,0,2.064433
3,4,1,2.26917
3,4,2,2.781013
3,4,3,3.292856
3,4,4,2.064433
3,4,5,2.62746
3,4,6,2.26917
3,4,7,1.962064
3,4,8,2.013248
3,4,9,2.166801
3,4,10,2.200924
3,4,11,3.088118
3,4,12,2.576276
3,4,13,2.644521
3,4,14,2.678644
3,4,15,2.644521
3,4,16,2.013248
3,4,17,2.473907
3,4,18,2.132679
3,4,19,2.013248
3,4,20,2.320354
3,4,21,2.593337
3,4,22,3.139303
3,4,23,3.378163
3,4,24,1.706143
3,4,25,2.712767
3,4,26,3.002811
3,4,27,3.395224
3,4,28,2.98575
3,4,29,2.576276
3,4,30,1.91088
3,4,31,2.371538
3,4,32,1.876757
3,4,33,3.34404
3,4,34,2.14974
3,4,35,2.405661
3,4,36,2.252109
3,4,37,3.019873
3,4,38,3.190487
3,4,39,1.962064
3,4,40,2.832197
3,4,41,3.190487
3,4,42,2.098556
3,4,43,2.115617
3,4,44,2.422723
3,4,45,1.774388
3,4,46,2.712767
3,4,47,2.098556
3,4,48,2.576276
3,4,49,2.559214
3,4,50,2.03031
3,4,51,2.14974
3,4,52,2.763951
3,4,53,2.525091
3,4,54,2.081494
3,4,55,3.241671
3,4,56,1.91088
3,4,57,1.876757
3,4,58,2.917504
3,4,59,2.661583
3,4,60,3.326978
3,4,61,2.473907
3,4,62,2.763951
3,4,63,2.473907
3,4,64,2.303293
3,4,65,2.217986
3,4,66,1.740266
3,4,67,2.542153
3,4,68,2.047371
3,4,69,3.258733
3,4,70,3.019873
3,4,71,2.14974
3,4,72,2.081494
3,4,73,3.34404
3,4,74,2.354477
3,4,75,1.927941
3,4,76,3.326978
3,4,77,2.371538
3,4,78,1.842634
3,4,79,2.320354
3,4,80,2.456846
3,4,81,2.815135
3,4,82,2.286231
3,4,83,3.34404
3,4,84,3.190487
3,4,85,2.900443
3,4,86,3.002811
3,4,87,2.729828
3,4,88,2.678644
3,4,89,2.217986
3,4,90,3.053996
3,4,91,1.859696
3,4,92,2.50803
3,4,93,2.798074
3,4,94,3.019873
3,4,95,1.91088
3,4,96,3.002811
3,4,97,2.064433
3,4,98,2.03031
3,4,99,1.927941
3,4,100,2.934566
3,4,101,2.354477
3,4,102,2.934566
3,4,103,2.781013
3,4,104,2.286231
3,4,105,2.200924
3,4,106,1.91088
3,4,107,2.74689
3,4,108,1.996187
3,4,109,2.98575
3,4,110,2.371538
3,4,111,2.3886
3,4,112,1.927941
3,4,113,2.98575
3,4,114,2.132679
3,4,115,2.849258
3,4,116,2.934566
3,4,117,3.395224
3,4,118,3.258733
3,4,119,2.644521
3,4,120,2.14974
3,4,121,2.542153
3,4,122,2.200924
3,4,123,2.422723
3,4,124,2.03031
3,4,125,1.706143
3,4,126,2.115617
3,4,127,3.156364
3,4,128,2.917504
3,4,129,3.22461
3,4,130,2.439784
3,4,131,3.207548
3,4,132,2.917504
3,4,133,2.712767
3,4,134,1.979126
3,4,135,2.712767
3,4,136,3.275794
3,4,137,2.50803
3,4,138,3.071057
3,4,139,2.678644
3,4,140,1.808511
3,4,141,2.781013
3,4,142,2.098556
3,4,143,2.456846
3,4,144,1.842634
3,4,145,2.50803
3,4,146,1.927941
3,4,147,3.275794
3,4,148,2.86632
3,4,149,3.378163
3,4,150,3.071057
3,4,151,2.62746
3,4,152,2.098556
3,4,153,1.859696
3,4,154,2.132679
3,4,155,2.644521
3,4,156,1.723204
3,4,157,3.002811
3,4,158,1.945003
3,4,159,2.900443
3,4,160,2.303293
3,4,161,3.122241
3,4,162,2.439784
3,4,163,2.098556
3,4,164,1.979126
3,4,165,1.91088
3,4,166,2.661583
3,4,167,2.439784
3,4,168,2.115617
3,4,169,3.309917
3,4,170,2.14974
3,4,171,1.723204
3,4,172,3.036934
3,4,173,3.036934
3,4,174,1.945003
3,4,175,2.456846
3,4,176,2.951627
3,4,177,2.286231
3,4,178,2.405661
3,4,179,3.207548
3,4,180,1.927941
3,4,181,2.951627
3,4,182,2.934566
3,4,183,2.3886
3,4,184,2.132679
3,4,185,3.139303
3,4,186,2.832197
3,4,187,2.832197
3,4,188,2.50803
3,4,189,2.98575
3,4,190,3.361101
3,4,191,2.183863
3,4,192,3.258733
3,4,193,2.559214
3,4,194,2.081494
3,4,195,2.86632
3,4,196,2.047371
3,4,197,3.036934
3,4,198,2.081494
3,4,199,2.337416
3,4,200,2.26917
3,4,201,1.825573
3,4,202,2.3886
3,4,203,2.525091
3,4,204,2.968688
3,4,205,2.422723
3,4,206,3.071057
3,4,207,2.098556
3,4,208,2.456846
3,4,209,2.166801
3,4,210,2.26917
3,4,211,2.62746
3,4,212,2.644521
3,4,213,2.883381
3,4,214,3.190487
3,4,215,3.34404
3,4,216,2.62746
3,4,217,1.876757
3,4,218,3.002811
3,4,219,2.883381
3,4,220,2.832197
3,4,221,2.013248
3,4,222,1.740266
3,4,223,2.968688
3,4,224,2.439784
3,4,225,2.86632
3,4,226,3.361101
3,4,227,2.849258
3,4,228,2.439784
3,4,229,2.576276
3,4,230,2.798074
3,4,231,2.798074
3,4,232,2.217986
3,4,233,2.081494
3,4,234,3.122241
3,4,235,3.019873
3,4,236,2.576276
3,4,237,2.013248
3,4,238,2.50803
3,4,239,2.542153
3,4,240,3.019873
3,4,241,2.371538
3,4,242,3.122241
3,4,243,2.217986
3,4,244,2.900443
3,4,245,1.79145
3,4,246,1.893818
3,4,247,2.729828
3,4,248,2.661583
3,4,249,1.825573
3,4,250,2.132679
3,4,251,2.252109
3,4,252,1.876757
3,4,253,2.815135
3,4,254,3.019873
3,4,255,2.081494
3,4,256,2.951627
3,4,257,1.859696
3,4,258,1.757327
3,4,259,1.740266
3,4,260,3.10518
3,4,261,1.91088
3,4,262,3.173426
3,4,263,1.825573
3,4,264,2.337416
3,4,265,2.712767
3,4,266,2.610399
3,4,267,3.002811
3,4,268,2.98575
3,4,269,1.825573
3,4,270,1.842634
3,4,271,3.207548
3,4,272,2.934566
3,4,273,2.50803
3,4,274,3.275794
3,4,275,2.832197
3,4,276,2.86632
3,4,277,3.292856
3,4,278,1.740266
3,4,279,2.798074
3,4,280,3.292856
3,4,281,2.490968
3,4,282,2.115617
3,4,283,2.593337
3,4,284,2.644521
3,4,285,3.207548
3,4,286,2.081494
3,4,287,2.354477
3,4,288,2.86632
3,4,289,2.081494
3,4,290,2.576276
3,4,291,1.91088
3,4,292,2.678644
3,4,293,1.723204
3,4,294,3.22461
3,4,295,3.34404
3,4,296,2.456846
3,4,297,2.695706
3,4,298,3.036934
3,4,299,2.371538
3,4,300,2.678644
3,4,301,1.723204
3,4,302,2.729828
3,4,303,1.979126
3,4,304,2.098556
3,4,305,2.900443
3,4,306,1.740266
3,4,307,3.309917
3,4,308,1.740266
3,4,309,3.10518
3,4,310,3.10518
3,4,311,3.019873
3,4,312,2.849258
3,4,313,2.74689
3,4,314,2.490968
3,4,315,2.013248
3,4,316,2.252109
3,4,317,2.303293
3,4,318,2.781013
3,4,319,3.019873
3,4,320,2.712767
3,4,321,3.036934
3,4,322,3.275794
3,4,323,2.678644
3,4,324,3.292856
3,4,325,1.979126
3,4,326,2.405661
3,4,327,3.10518
3,4,328,2.3886
3,4,329,2.337416
3,4,330,2.166801
3,4,331,2.525091
3,4,332,2.934566
3,4,333,3.326978
3,4,334,3.122241
3,4,335,2.183863
3,4,336,1.962064
3,4,337,2.50803
3,4,338,3.258733
3,4,339,3.258733
3,4,340,3.258733
3,4,341,2.183863
3,4,342,3.019873
3,4,343,3.002811
3,4,344,2.14974
3,4,345,2.047371
3,4,346,1.91088
3,4,347,2.047371
3,4,348,2.695706
3,4,349,2.712767
3,4,350,2.337416
3,4,351,3.326978
3,4,352,3.378163
3,4,353,2.593337
3,4,354,2.900443
3,4,355,2.968688
3,4,356,2.490968
3,4,357,2.74689
3,4,358,2.74689
3,4,359,2.337416
3,4,360,3.002811
3,4,361,2.951627
3,4,362,2.74689
3,4,363,2.252109
3,4,364,1.962064
3,4,365,2.03031
3,4,366,2.235047
3,4,367,1.962064
3,4,368,2.490968
3,4,369,2.593337
3,4,370,2.439784
3,4,371,1.808511
3,4,372,3.053996
3,4,373,2.593337
3,4,374,2.849258
3,4,375,1.859696
3,4,376,2.081494
3,4,377,3.122241
3,4,378,2.337416
3,4,379,2.354477
3,4,380,2.456846
3,4,381,1.79145
3,4,382,2.183863
3,4,383,3.10518
3,4,384,2.064433
3,4,385,2.98575
3,4,386,1.740266
3,4,387,3.156364
3,4,388,2.934566
3,4,389,1.945003
3,4,390,2.013248
3,4,391,3.292856
3,4,392,2.422723
3,4,393,2.576276
3,4,394,2.62746
3,4,395,2.490968
3,4,396,3.10518
3,4,397,3.122241
3,4,398,1.825573
3,4,399,2.422723
3,4,400,1.996187
3,4,401,2.132679
3,4,402,2.729828
3,4,403,2.695706
3,4,404,1.808511
3,4,405,2.644521
3,4,406,3.241671
3,4,407,2.678644
3,4,408,2.473907
3,4,409,2.456846
3,4,410,2.968688
3,4,411,2.934566
3,4,412,2.081494
3,4,413,1.893818
3,4,414,1.945003
3,4,415,2.593337
3,4,416,2.883381
3,4,417,3.053996
3,4,418,3.309917
3,4,419,2.115617
3,4,420,2.098556
3,4,421,2.729828
3,4,422,2.456846
3,4,423,2.456846
3,4,424,2.883381
3,4,425,1.945003
3,4,426,2.542153
3,4,427,1.79145
3,4,428,2.559214
3,4,429,1.91088
3,4,430,3.190487
3,4,431,1.893818
3,4,432,2.610399
3,4,433,3.173426
3,4,434,2.917504
3,4,435,2.968688
3,4,436,2.064433
3,4,437,3.22461
3,4,438,2.815135
3,4,439,2.661583
3,4,440,2.286231
3,4,441,2.542153
3,4,442,2.968688
3,4,443,3.326978
3,4,444,3.241671
3,4,445,2.354477
3,4,446,2.968688
3,4,447,2.917504
3,4,448,2.86632
3,4,449,1.876757
3,4,450,1.945003
3,4,451,2.013248
3,4,452,3.395224
3,4,453,2.798074
3,4,454,2.644521
3,4,455,2.26917
3,4,456,3.361101
3,4,457,2.320354
3,4,458,2.661583
3,4,459,2.712767
3,4,460,2.303293
3,4,461,2.763951
3,4,462,2.832197
3,4,463,3.207548
3,4,464,3.275794
3,4,465,2.337416
3,4,466,2.900443
3,4,467,2.62746
3,4,468,1.723204
3,4,469,3.395224
3,4,470,2.98575
3,4,471,2.86632
3,4,472,3.34404
3,4,473,2.439784
3,4,474,2.661583
3,4,475,3.361101
3,4,476,3.34404
3,4,477,2.166801
3,4,478,2.337416
3,4,479,2.98575
3,4,480,3.053996
3,4,481,2.337416
3,4,482,2.678644
3,4,483,2.286231
3,4,484,1.706143
3,4,485,2.832197
3,4,486,2.166801
3,4,487,1.859696
3,4,488,1.859696
3,4,489,2.798074
3,4,490,2.115617
3,4,491,1.808511
3,4,492,2.62746
3,4,493,1.859696
3,4,494,3.036934
3,4,495,1.979126
3,4,496,1.876757
3,4,497,2.422723
3,4,498,2.763951
3,4,499,2.900443
4,3,0,2.729828
4,3,1,1.893818
4,3,2,2.183863
4,3,3,1.962064
4,3,4,2.235047
4,3,5,1.723204
4,3,6,1.876757
4,3,7,2.74689
4,3,8,3.258733
4,3,9,2.934566
4,3,10,3.036934
4,3,11,2.081494
4,3,12,2.729828
4,3,13,2.815135
4,3,14,2.456846
4,3,15,1.706143
4,3,16,3.326978
4,3,17,1.842634
4,3,18,1.79145
4,3,19,2.098556
4,3,20,2.098556
4,3,21,2.900443
4,3,22,1.740266
4,3,23,3.053996
4,3,24,2.064433
4,3,25,2.883381
4,3,26,2.337416
4,3,27,2.337416
4,3,28,2.900443
4,3,29,2.013248
4,3,30,3.22461
4,3,31,3.275794
4,3,32,2.729828
4,3,33,2.934566
4,3,34,2.849258
4,3,35,3.207548
4,3,36,3.156364
4,3,37,2.200924
4,3,38,1.842634
4,3,39,3.10518
4,3,40,1.91088
4,3,41,2.678644
4,3,42,2.50803
4,3,43,3.361101
4,3,44,2.217986
4,3,45,2.661583
4,3,46,2.183863
4,3,47,2.86632
4,3,48,2.661583
4,3,49,2.217986
4,3,50,2.86632
4,3,51,3.207548
4,3,52,3.002811
4,3,53,3.378163
4,3,54,3.292856
4,3,55,2.763951
4,3,56,2.86632
4,3,57,1.842634
4,3,58,1.808511
4,3,59,1.723204
4,3,60,2.763951
4,3,61,3.10518
4,3,62,3.326978
4,3,63,3.22461
4,3,64,2.252109
4,3,65,2.576276
4,3,66,3.378163
4,3,67,3.241671
4,3,68,2.695706
4,3,69,2.3886
4,3,70,2.26917
4,3,71,2.422723
4,3,72,1.706143
4,3,73,1.842634
4,3,74,1.808511
4,3,75,2.781013
4,3,76,3.10518
4,3,77,2.252109
4,3,78,3.241671
4,3,79,1.996187
4,3,80,3.156364
4,3,81,3.036934
4,3,82,2.252109
4,3,83,3.190487
4,3,84,2.422723
4,3,85,2.525091
4,3,86,2.047371
4,3,87,2.849258
4,3,88,2.695706
4,3,89,2.354477
4,3,90,2.320354
4,3,91,2.74689
4,3,92,2.661583
4,3,93,2.371538
4,3,94,3.122241
4,3,95,1.706143
4,3,96,1.962064
4,3,97,2.849258
4,3,98,2.729828
4,3,99,2.934566
4,3,100,3.207548
4,3,101,3.053996
4,3,102,2.473907
4,3,103,3.378163
4,3,104,3.207548
4,3,105,3.326978
4,3,106,2.610399
4,3,107,2.559214
4,3,108,2.03031
4,3,109,3.156364
4,3,110,2.473907
4,3,111,2.729828
4,3,112,2.200924
4,3,113,2.695706
4,3,114,2.166801
4,3,115,2.610399
4,3,116,2.235047
4,3,117,2.439784
4,3,118,2.200924
4,3,119,3.156364
4,3,120,2.286231
4,3,121,3.139303
4,3,122,1.945003
4,3,123,2.115617
4,3,124,3.053996
4,3,125,2.50803
4,3,126,2.86632
4,3,127,2.235047
4,3,128,2.217986
4,3,129,2.439784
4,3,130,1.842634
4,3,131,3.002811
4,3,132,1.723204
4,3,133,3.10518
4,3,134,2.03031
4,3,135,2.798074
4,3,136,2.712767
4,3,137,2.661583
4,3,138,2.252109
4,3,139,2.968688
4,3,140,3.190487
4,3,141,3.207548
4,3,142,2.303293
4,3,143,1.91088
4,3,144,3.122241
4,3,145,2.26917
4,3,146,3.019873
4,3,147,1.91088
4,3,148,2.695706
4,3,149,3.156364
4,3,150,1.706143
4,3,151,3.071057
4,3,152,3.139303
4,3,153,2.422723
4,3,154,2.86632
4,3,155,3.34404
4,3,156,2.337416
4,3,157,2.3886
4,3,158,2.064433
4,3,159,1.825573
4,3,160,3.088118
4,3,161,2.371538
4,3,162,3.292856
4,3,163,2.166801
4,3,164,2.86632
4,3,165,3.036934
4,3,166,2.798074
4,3,167,2.3886
4,3,168,2.832197
4,3,169,3.361101
4,3,170,2.422723
4,3,171,2.252109
4,3,172,2.849258
4,3,173,2.354477
4,3,174,2.644521
4,3,175,1.91088
4,3,176,1.723204
4,3,177,2.542153
4,3,178,1.723204
4,3,179,2.968688
4,3,180,2.50803
4,3,181,2.098556
4,3,182,3.002811
4,3,183,2.934566
4,3,184,2.951627
4,3,185,1.79145
4,3,186,2.132679
4,3,187,1.706143
4,3,188,2.03031
4,3,189,2.849258
4,3,190,2.50803
4,3,191,2.661583
4,3,192,2.03031
4,3,193,3.139303
4,3,194,3.378163
4,3,195,1.859696
4,3,196,1.927941
4,3,197,2.712767
4,3,198,2.559214
4,3,199,2.849258
4,3,200,3.053996
4,3,201,2.86632
4,3,202,2.729828
4,3,203,2.951627
4,3,204,2.013248
4,3,205,2.883381
4,3,206,3.207548
4,3,207,1.79145
4,3,208,3.292856
4,3,209,2.286231
4,3,210,2.86632
4,3,211,2.047371
4,3,212,3.019873
4,3,213,2.917504
4,3,214,2.559214
4,3,215,2.763951
4,3,216,2.74689
4,3,217,3.053996
4,3,218,2.559214
4,3,219,2.678644
4,3,220,2.166801
4,3,221,2.832197
4,3,222,2.559214
4,3,223,2.917504
4,3,224,2.798074
4,3,225,2.644521
4,3,226,2.235047
4,3,227,1.927941
4,3,228,2.286231
4,3,229,2.781013
4,3,230,2.132679
4,3,231,2.217986
4,3,232,2.661583
4,3,233,2.303293
4,3,234,3.361101
4,3,235,2.74689
4,3,236,3.326978
4,3,237,2.473907
4,3,238,1.962064
4,3,239,3.395224
4,3,240,2.013248
4,3,241,2.064433
4,3,242,3.122241
4,3,243,2.798074
4,3,244,1.893818
4,3,245,2.013248
4,3,246,2.235047
4,3,247,1.945003
4,3,248,2.252109
4,3,249,2.610399
4,3,250,2.815135
4,3,251,2.26917
4,3,252,2.883381
4,3,253,2.678644
4,3,254,2.456846
4,3,255,3.275794
4,3,256,3.241671
4,3,257,2.525091
4,3,258,2.74689
4,3,259,2.320354
4,3,260,3.019873
4,3,261,1.859696
4,3,262,3.22461
4,3,263,2.14974
4,3,264,2.064433
4,3,265,1.893818
4,3,266,2.849258
4,3,267,2.86632
4,3,268,2.183863
4,3,269,2.917504
4,3,270,2.86632
4,3,271,2.14974
4,3,272,3.10518
4,3,273,3.036934
4,3,274,1.740266
4,3,275,2.473907
4,3,276,2.26917
4,3,277,2.832197
4,3,278,2.576276
4,3,279,3.309917
4,3,280,2.098556
4,3,281,3.173426
4,3,282,2.712767
4,3,283,1.91088
4,3,284,3.395224
4,3,285,3.002811
4,3,286,3.258733
4,3,287,1.962064
4,3,288,2.661583
4,3,289,2.490968
4,3,290,2.490968
4,3,291,3.002811
4,3,292,2.951627
4,3,293,2.678644
4,3,294,2.166801
4,3,295,3.190487
4,3,296,3.309917
4,3,297,1.859696
4,3,298,3.361101
4,3,299,2.883381
4,3,300,2.26917
4,3,301,3.088118
4,3,302,1.962064
4,3,303,2.86632
4,3,304,3.019873
4,3,305,2.03031
4,3,306,2.815135
4,3,307,1.757327
4,3,308,2.593337
4,3,309,2.695706
4,3,310,2.832197
4,3,311,3.036934
4,3,312,2.217986
4,3,313,3.378163
4,3,314,2.900443
4,3,315,2.525091
4,3,316,2.815135
4,3,317,2.900443
4,3,318,1.79145
4,3,319,2.013248
4,3,320,3.071057
4,3,321,1.996187
4,3,322,2.200924
4,3,323,1.740266
4,3,324,2.422723
4,3,325,2.900443
4,3,326,2.047371
4,3,327,2.798074
4,3,328,2.303293
4,3,329,3.019873
4,3,330,2.252109
4,3,331,2.490968
4,3,332,2.200924
4,3,333,2.235047
4,3,334,2.064433
4,3,335,3.207548
4,3,336,2.286231
4,3,337,3.292856
4,3,338,3.361101
4,3,339,2.183863
4,3,340,2.968688
4,3,341,1.774388
4,3,342,1.91088
4,3,343,2.849258
4,3,344,1.79145
4,3,345,2.781013
4,3,346,2.473907
4,3,347,3.173426
4,3,348,3.122241
4,3,349,2.695706
4,3,350,2.644521
4,3,351,3.258733
4,3,352,1.740266
4,3,353,1.740266
4,3,354,2.439784
4,3,355,2.132679
4,3,356,2.542153
4,3,357,1.757327
4,3,358,2.678644
4,3,359,2.729828
4,3,360,2.200924
4,3,361,3.071057
4,3,362,2.098556
4,3,363,3.10518
4,3,364,3.122241
4,3,365,2.320354
4,3,366,2.593337
4,3,367,3.156364
4,3,368,2.968688
4,3,369,3.156364
4,3,370,3.258733
4,3,371,2.883381
4,3,372,2.661583
4,3,373,3.036934
4,3,374,2.217986
4,3,375,3.139303
4,3,376,2.781013
4,3,377,2.559214
4,3,378,1.893818
4,3,379,2.832197
4,3,380,2.473907
4,3,381,2.3886
4,3,382,2.303293
4,3,383,1.962064
4,3,384,2.132679
4,3,385,1.808511
4,3,386,2.951627
4,3,387,3.156364
4,3,388,2.03031
4,3,389,2.422723
4,3,390,3.34404
4,3,391,1.945003
4,3,392,1.927941
4,3,393,2.900443
4,3,394,3.173426
4,3,395,3.002811
4,3,396,2.86632
4,3,397,3.378163
4,3,398,2.815135
4,3,399,2.490968
4,3,400,2.013248
4,3,401,2.354477
4,3,402,2.081494
4,3,403,3.173426
4,3,404,1.893818
4,3,405,2.542153
4,3,406,3.10518
4,3,407,3.053996
4,3,408,2.286231
4,3,409,3.156364
4,3,410,2.763951
4,3,411,3.361101
4,3,412,3.036934
4,3,413,1.859696
4,3,414,2.26917
4,3,415,2.849258
4,3,416,3.071057
4,3,417,2.286231
4,3,418,2.661583
4,3,419,2.26917
4,3,420,1.825573
4,3,421,3.22461
4,3,422,2.917504
4,3,423,1.842634
4,3,424,3.122241
4,3,425,2.115617
4,3,426,2.081494
4,3,427,3.34404
4,3,428,2.115617
4,3,429,3.019873
4,3,430,2.166801
4,3,431,2.235047
4,3,432,1.808511
4,3,433,2.422723
4,3,434,2.593337
4,3,435,2.559214
4,3,436,3.173426
4,3,437,2.559214
4,3,438,2.183863
4,3,439,3.34404
4,3,440,2.183863
4,3,441,2.217986
4,3,442,2.320354
4,3,443,2.86632
4,3,444,2.183863
4,3,445,2.934566
4,3,446,3.190487
4,3,447,1.927941
4,3,448,2.047371
4,3,449,2.422723
4,3,450,2.064433
4,3,451,2.14974
4,3,452,2.712767
4,3,453,2.064433
4,3,454,1.808511
4,3,455,2.132679
4,3,456,3.036934
4,3,457,3.292856
4,3,458,3.275794
4,3,459,3.395224
4,3,460,2.525091
4,3,461,2.917504
4,3,462,3.088118
4,3,463,2.217986
4,3,464,2.047371
4,3,465,3.258733
4,3,466,3.002811
4,3,467,3.10518
4,3,468,3.326978
4,3,469,2.047371
4,3,470,2.542153
4,3,471,3.275794
4,3,472,2.98575
4,3,473,2.678644
4,3,474,3.071057
4,3,475,1.962064
4,3,476,1.706143
4,3,477,2.678644
4,3,478,3.156364
4,3,479,2.849258
4,3,480,1.927941
4,3,481,1.996187
4,3,482,2.661583
4,3,483,2.763951
4,3,484,2.252109
4,3,485,3.241671
4,3,486,1.91088
4,3,487,2.03031
4,3,488,2.3886
4,3,489,2.490968
4,3,490,3.258733
4,3,491,1.757327
4,3,492,2.951627
4,3,493,2.593337
4,3,494,3.036934
4,3,495,3.036934
4,3,496,1.808511
4,3,497,2.695706
4,3,498,2.286231
4,3,499,2.166801
4,25,0,12.193
4,25,1,8.709288
4,25,2,7.029639
4,25,3,9.144753
4,25,4,9.891262
4,25,5,11.63312
4,25,6,12.06858
4,25,7,6.345338
4,25,8,7.527313
4,25,9,7.77615
4,25,10,6.345338
4,25,11,12.25521
4,25,12,7.77615
4,25,13,9.891262
4,25,14,8.336033
4,25,15,7.651731
4,25,16,10.32673
4,25,17,9.393589
4,25,18,7.838359
4,25,19,9.891262
4,25,20,10.88661
4,25,21,11.94417
4,25,22,10.38894
4,25,23,11.94417
4,25,24,6.469757
4,25,25,9.518007
4,25,26,9.455798
4,25,27,11.88196
4,25,28,11.94417
4,25,29,7.713941
4,25,30,8.584869
4,25,31,9.269171
4,25,32,7.77615
4,25,33,11.88196
4,25,34,11.07324
4,25,35,8.087195
4,25,36,12.06858
4,25,37,8.833706
4,25,38,7.465104
4,25,39,12.06858
4,25,40,8.958124
4,25,41,12.25521
4,25,42,6.531966
4,25,43,7.029639
4,25,44,8.398242
4,25,45,11.94417
4,25,46,10.45115
4,25,47,7.838359
4,25,48,10.45115
4,25,49,11.94417
4,25,50,8.709288
4,25,51,9.580216
4,25,52,12.06858
4,25,53,11.07324
4,25,54,11.44649
4,25,55,6.718594
4,25,56,11.01103
4,25,57,7.340685
4,25,58,11.94417
4,25,59,9.33138
4,25,60,11.19766
4,25,61,7.091848
4,25,62,9.455798
4,25,63,11.69533
4,25,64,11.25986
4,25,65,12.193
4,25,66,9.33138
4,25,67,12.06858
4,25,68,7.091848
4,25,69,9.891262
4,25,70,6.345338
4,25,71,12.13079
4,25,72,6.531966
4,25,73,9.642426
4,25,74,9.144753
4,25,75,11.07324
4,25,76,9.455798
4,25,77,8.024986
4,25,78,10.63777
4,25,79,10.32673
4,25,80,7.589522
4,25,81,8.895915
4,25,82,9.393589
4,25,83,8.398242
4,25,84,8.087195
4,25,85,7.900568
4,25,86,7.838359
4,25,87,10.8244
4,25,88,10.26452
4,25,89,7.838359
4,25,90,6.843012
4,25,91,11.63312
4,25,92,9.953471
4,25,93,11.88196
4,25,94,12.37963
4,25,95,12.00638
4,25,96,8.52266
4,25,97,10.07789
4,25,98,11.25986
4,25,99,6.407547
4,25,100,9.455798
4,25,101,8.52266
4,25,102,8.149405
4,25,103,10.88661
4,25,104,8.709288
4,25,105,9.020333
4,25,106,7.962777
4,25,107,7.402894
4,25,108,9.393589
4,25,109,8.336033
4,25,110,11.75754
4,25,111,10.8244
4,25,112,11.81975
4,25,113,7.154058
4,25,114,6.22092
4,25,115,9.891262
4,25,116,7.029639
4,25,117,10.57556
4,25,118,7.340685
4,25,119,10.26452
4,25,120,10.69998
4,25,121,11.57091
4,25,122,6.718594
4,25,123,10.45115
4,25,124,7.278476
4,25,125,11.5087
4,25,126,8.709288
4,25,127,8.771497
4,25,128,11.25986
4,25,129,11.94417
4,25,130,9.393589
4,25,131,12.31742
4,25,132,11.69533
4,25,133,7.465104
4,25,134,7.402894
4,25,135,9.082542
4,25,136,7.216267
4,25,137,6.594175
4,25,138,8.273824
4,25,139,6.469757
4,25,140,12.25521
4,25,141,10.38894
4,25,142,10.63777
4,25,143,10.45115
4,25,144,9.642426
4,25,145,11.32207
4,25,146,11.19766
4,25,147,11.75754
4,25,148,10.20231
4,25,149,12.13079
4,25,150,11.94417
4,25,151,6.345338
4,25,152,11.69533
4,25,153,10.1401
4,25,154,9.704635
4,25,155,9.33138
4,25,156,6.469757
4,25,157,11.5087
4,25,158,8.647079
4,25,159,8.336033
4,25,160,6.905221
4,25,161,6.718594
4,25,162,7.589522
4,25,163,11.81975
4,25,164,7.216267
4,25,165,7.900568
4,25,166,11.81975
4,25,167,10.45115
4,25,168,12.13079
4,25,169,8.958124
4,25,170,7.77615
4,25,171,12.31742
4,25,172,7.838359
4,25,173,8.460451
4,25,174,12.31742
4,25,175,7.838359
4,25,176,8.895915
4,25,177,6.531966
4,25,178,11.94417
4,25,179,9.393589
4,25,180,7.465104
4,25,181,7.216267
4,25,182,8.336033
4,25,183,9.518007
4,25,184,12.193
4,25,185,11.69533
4,25,186,8.460451
4,25,187,7.029639
4,25,188,11.57091
4,25,189,6.22092
4,25,190,9.269171
4,25,191,6.283129
4,25,192,10.51335
4,25,193,11.63312
4,25,194,8.087195
4,25,195,9.020333
4,25,196,9.953471
4,25,197,7.962777
4,25,198,9.580216
4,25,199,8.087195
4,25,200,6.469757
4,25,201,11.32207
4,25,202,11.38428
4,25,203,10.69998
4,25,204,8.460451
4,25,205,6.780803
4,25,206,6.22092
4,25,207,9.206962
4,25,208,8.087195
4,25,209,11.57091
4,25,210,9.704635
4,25,211,11.69533
4,25,212,7.713941
4,25,213,10.01568
4,25,214,10.94882
4,25,215,10.76219
4,25,216,7.589522
4,25,217,11.57091
4,25,218,10.76219
4,25,219,10.8244
4,25,220,7.091848
4,25,221,8.709288
4,25,222,6.531966
4,25,223,7.838359
4,25,224,12.00638
4,25,225,12.13079
4,25,226,9.020333
4,25,227,9.891262
4,25,228,9.269171
4,25,229,7.402894
4,25,230,7.589522
4,25,231,7.838359
4,25,232,6.345338
4,25,233,11.19766
4,25,234,10.01568
4,25,235,11.57091
4,25,236,6.22092
4,25,237,11.07324
4,25,238,9.393589
4,25,239,9.144753
4,25,240,10.57556
4,25,241,9.33138
4,25,242,11.57091
4,25,243,11.25986
4,25,244,8.709288
4,25,245,7.962777
4,25,246,7.651731
4,25,247,10.76219
4,25,248,6.905221
4,25,249,6.283129
4,25,250,10.20231
4,25,251,7.029639
4,25,252,11.81975
4,25,253,10.26452
4,25,254,7.278476
4,25,255,11.38428
