i,j,t,r
8,9,136,18.32589
8,9,137,20.79844
8,9,138,14.83525
8,9,139,18.32589
8,9,140,24.43452
8,9,141,16.43513
8,9,142,17.30779
8,9,143,20.79844
8,9,144,27.63428
8,9,145,25.30719
8,9,146,18.32589
8,9,147,27.48884
8,9,148,26.32529
8,9,149,24.57997
8,9,150,27.63428
8,9,151,16.87146
8,9,152,28.79783
8,9,153,24.72541
8,9,154,18.61678
8,9,155,17.59867
8,9,156,21.81654
8,9,157,26.0344
8,9,158,27.05251
8,9,159,26.90707
8,9,160,25.16174
8,9,161,24.72541
8,9,162,28.50694
8,9,163,26.76162
8,9,164,16.14424
8,9,165,23.12553
8,9,166,22.10743
8,9,167,22.39831
8,9,168,18.90767
8,9,169,27.19795
8,9,170,15.70791
8,9,171,18.90767
8,9,172,25.30719
8,9,173,19.48944
8,9,174,16.43513
8,9,175,28.65239
8,9,176,14.6898
8,9,177,21.81654
8,9,178,18.76222
8,9,179,20.50755
8,9,180,17.30779
8,9,181,27.92517
8,9,182,22.6892
8,9,183,22.10743
8,9,184,19.92577
8,9,185,21.96198
8,9,186,19.63489
8,9,187,15.70791
8,9,188,19.48944
8,9,189,15.56246
8,9,190,19.48944
8,9,191,25.59807
8,9,192,17.74412
8,9,193,17.0169
8,9,194,18.03501
8,9,195,20.3621
8,9,196,21.38021
8,9,197,25.0163
8,9,198,26.76162
8,9,199,22.25287
8,9,200,26.0344
8,9,201,14.54436
8,9,202,15.56246
8,9,203,21.23477
8,9,204,20.21666
8,9,205,17.0169
8,9,206,27.92517
8,9,207,15.85335
8,9,208,23.56186
8,9,209,14.98069
8,9,210,26.61618
8,9,211,20.21666
8,9,212,16.28968
8,9,213,17.0169
8,9,214,16.58057
8,9,215,17.16234
8,9,216,27.92517
8,9,217,20.21666
8,9,218,19.05311
8,9,219,15.70791
8,9,220,17.74412
8,9,221,21.23477
8,9,222,15.12613
8,9,223,22.6892
8,9,224,15.85335
8,9,225,27.77973
8,9,226,21.23477
8,9,227,21.08932
8,9,228,16.72601
8,9,229,28.21606
8,9,230,28.21606
8,9,231,20.94388
8,9,232,25.16174
8,9,233,23.85275
8,9,234,21.6711
8,9,235,23.41642
8,9,236,19.78033
8,9,237,26.47074
8,9,238,26.17985
8,9,239,18.03501
8,9,240,18.32589
8,9,241,26.47074
8,9,242,17.59867
8,9,243,16.58057
8,9,244,27.77973
8,9,245,25.88896
8,9,246,14.6898
8,9,247,19.92577
8,9,248,24.72541
8,9,249,19.344
8,9,250,26.17985
8,9,251,22.98009
8,9,252,21.96198
8,9,253,20.50755
8,9,254,14.6898
8,9,255,15.12613
8,9,256,15.56246
8,9,257,20.3621
8,9,258,18.76222
8,9,259,16.14424
8,9,260,28.21606
8,9,261,23.99819
8,9,262,21.23477
8,9,263,25.74352
8,9,264,22.39831
8,9,265,21.08932
8,9,266,27.05251
8,9,267,24.57997
8,9,268,27.05251
8,9,269,22.25287
8,9,270,15.12613
8,9,271,22.98009
8,9,272,15.12613
8,9,273,21.08932
8,9,274,24.57997
8,9,275,25.45263
8,9,276,18.90767
8,9,277,15.70791
8,9,278,26.90707
8,9,279,15.70791
8,9,280,27.92517
8,9,281,17.0169
8,9,282,22.25287
8,9,283,19.19855
8,9,284,28.50694
8,9,285,28.3615
8,9,286,22.39831
8,9,287,19.05311
8,9,288,18.90767
8,9,289,14.54436
8,9,290,24.72541
8,9,291,17.74412
8,9,292,26.17985
8,9,293,26.17985
8,9,294,15.85335
8,9,295,21.23477
8,9,296,23.85275
8,9,297,17.59867
8,9,298,14.83525
8,9,299,25.59807
8,9,300,19.19855
8,9,301,18.76222
8,9,302,19.05311
8,9,303,25.59807
8,9,304,17.16234
8,9,305,25.88896
8,9,306,27.77973
8,9,307,21.08932
8,9,308,18.76222
8,9,309,21.08932
8,9,310,24.14364
8,9,311,21.6711
8,9,312,18.18045
8,9,313,22.39831
8,9,314,26.0344
8,9,315,23.12553
8,9,316,28.07061
8,9,317,14.6898
8,9,318,28.07061
8,9,319,22.83464
8,9,320,15.9988
8,9,321,23.41642
8,9,322,15.41702
8,9,323,26.0344
8,9,324,18.18045
8,9,325,26.17985
8,9,326,26.47074
8,9,327,28.07061
8,9,328,21.38021
8,9,329,22.6892
8,9,330,18.47134
8,9,331,22.83464
8,9,332,18.90767
8,9,333,17.16234
8,9,334,25.16174
8,9,335,25.45263
8,9,336,21.23477
8,9,337,17.88956
8,9,338,20.65299
8,9,339,23.99819
8,9,340,27.63428
8,9,341,25.30719
8,9,342,21.08932
8,9,343,26.0344
8,9,344,19.05311
8,9,345,14.98069
8,9,346,15.41702
8,9,347,17.74412
8,9,348,22.98009
8,9,349,22.39831
8,9,350,18.76222
8,9,351,24.72541
8,9,352,23.56186
8,9,353,20.94388
8,9,354,15.41702
8,9,355,20.07122
8,9,356,15.85335
8,9,357,18.90767
8,9,358,23.85275
8,9,359,22.54376
8,9,360,19.63489
8,9,361,19.78033
8,9,362,15.70791
8,9,363,23.99819
8,9,364,28.65239
8,9,365,17.74412
8,9,366,20.94388
8,9,367,15.27158
8,9,368,26.61618
8,9,369,14.54436
8,9,370,20.94388
8,9,371,27.92517
8,9,372,24.87086
8,9,373,20.3621
8,9,374,15.70791
8,9,375,16.72601
8,9,376,27.92517
8,9,377,18.90767
8,9,378,22.6892
8,9,379,18.18045
8,9,380,17.16234
8,9,381,22.98009
8,9,382,18.03501
8,9,383,25.45263
8,9,384,18.90767
8,9,385,14.54436
8,9,386,27.19795
8,9,387,23.70731
8,9,388,23.27098
8,9,389,27.19795
8,9,390,17.88956
8,9,391,21.38021
8,9,392,25.0163
8,9,393,21.23477
8,9,394,23.56186
8,9,395,23.56186
8,9,396,19.92577
8,9,397,19.19855
8,9,398,24.28908
8,9,399,15.85335
8,9,400,20.79844
8,9,401,27.63428
8,9,402,19.344
8,9,403,23.27098
8,9,404,25.59807
8,9,405,21.38021
8,9,406,17.16234
8,9,407,19.19855
8,9,408,21.38021
8,9,409,23.12553
8,9,410,25.0163
8,9,411,26.90707
8,9,412,16.28968
8,9,413,28.21606
8,9,414,14.6898
8,9,415,25.30719
8,9,416,26.47074
8,9,417,19.78033
8,9,418,20.3621
8,9,419,24.43452
8,9,420,15.56246
8,9,421,22.98009
8,9,422,19.19855
8,9,423,18.03501
8,9,424,25.59807
8,9,425,25.74352
8,9,426,17.16234
8,9,427,24.87086
8,9,428,18.90767
8,9,429,21.96198
8,9,430,25.30719
8,9,431,21.96198
8,9,432,21.08932
8,9,433,28.3615
8,9,434,20.3621
8,9,435,18.76222
8,9,436,21.52565
8,9,437,27.3434
8,9,438,28.3615
8,9,439,20.94388
8,9,440,21.81654
8,9,441,24.43452
8,9,442,15.85335
8,9,443,22.6892
8,9,444,24.14364
8,9,445,22.25287
8,9,446,16.72601
8,9,447,21.6711
8,9,448,19.19855
8,9,449,24.43452
8,9,450,18.03501
8,9,451,18.76222
8,9,452,15.70791
8,9,453,18.32589
8,9,454,22.10743
8,9,455,24.72541
8,9,456,28.50694
8,9,457,27.92517
8,9,458,20.07122
8,9,459,26.0344
8,9,460,15.41702
8,9,461,21.38021
8,9,462,24.87086
8,9,463,18.32589
8,9,464,21.52565
8,9,465,26.32529
8,9,466,16.58057
8,9,467,26.17985
8,9,468,14.83525
8,9,469,15.41702
8,9,470,14.6898
8,9,471,26.47074
8,9,472,28.50694
8,9,473,15.12613
8,9,474,16.72601
8,9,475,26.17985
8,9,476,16.72601
8,9,477,15.41702
8,9,478,28.94328
8,9,479,18.03501
8,9,480,22.10743
8,9,481,26.90707
8,9,482,24.72541
8,9,483,28.94328
8,9,484,26.90707
8,9,485,28.50694
8,9,486,15.41702
8,9,487,14.6898
8,9,488,25.59807
8,9,489,18.47134
8,9,490,18.76222
8,9,491,14.83525
8,9,492,26.90707
8,9,493,24.28908
8,9,494,19.63489
8,9,495,28.79783
8,9,496,17.0169
8,9,497,16.28968
8,9,498,15.56246
8,9,499,24.43452
9,8,0,16.72601
9,8,1,27.05251
9,8,2,26.61618
9,8,3,22.54376
9,8,4,25.16174
9,8,5,19.05311
9,8,6,21.96198
9,8,7,15.9988
9,8,8,23.12553
9,8,9,21.52565
9,8,10,21.81654
9,8,11,14.83525
9,8,12,25.0163
9,8,13,19.344
9,8,14,23.12553
9,8,15,18.47134
9,8,16,24.28908
9,8,17,14.6898
9,8,18,16.72601
9,8,19,27.63428
9,8,20,28.3615
9,8,21,22.10743
9,8,22,25.59807
9,8,23,17.88956
9,8,24,28.65239
9,8,25,26.32529
9,8,26,22.54376
9,8,27,25.45263
9,8,28,15.41702
9,8,29,25.59807
9,8,30,23.99819
9,8,31,20.3621
9,8,32,27.3434
9,8,33,23.56186
9,8,34,22.54376
9,8,35,26.90707
9,8,36,15.9988
9,8,37,19.63489
9,8,38,14.98069
9,8,39,25.0163
9,8,40,21.81654
9,8,41,20.79844
9,8,42,18.03501
9,8,43,17.88956
9,8,44,16.28968
9,8,45,18.18045
9,8,46,21.38021
9,8,47,21.38021
9,8,48,26.90707
9,8,49,24.57997
9,8,50,16.87146
9,8,51,28.79783
9,8,52,24.87086
9,8,53,28.65239
9,8,54,21.96198
9,8,55,19.92577
9,8,56,18.90767
9,8,57,17.74412
9,8,58,18.32589
9,8,59,18.18045
9,8,60,27.05251
9,8,61,26.76162
9,8,62,28.07061
9,8,63,26.90707
9,8,64,22.6892
9,8,65,14.54436
9,8,66,19.92577
9,8,67,19.92577
9,8,68,17.0169
9,8,69,24.57997
9,8,70,18.90767
9,8,71,21.23477
9,8,72,26.90707
9,8,73,25.30719
9,8,74,22.25287
9,8,75,17.45323
9,8,76,24.72541
9,8,77,20.94388
9,8,78,20.65299
9,8,79,28.50694
9,8,80,25.88896
9,8,81,23.12553
9,8,82,28.94328
9,8,83,16.58057
9,8,84,25.16174
9,8,85,23.70731
9,8,86,22.54376
9,8,87,21.38021
9,8,88,15.27158
9,8,89,28.21606
9,8,90,22.6892
9,8,91,27.19795
9,8,92,25.30719
9,8,93,14.83525
9,8,94,27.05251
9,8,95,26.32529
9,8,96,14.6898
9,8,97,15.9988
9,8,98,19.19855
9,8,99,16.43513
9,8,100,19.19855
9,8,101,25.59807
9,8,102,21.6711
9,8,103,23.56186
9,8,104,20.21666
9,8,105,18.03501
9,8,106,22.98009
9,8,107,18.61678
9,8,108,22.39831
9,8,109,28.65239
9,8,110,26.90707
9,8,111,20.07122
9,8,112,24.28908
9,8,113,20.50755
9,8,114,19.78033
9,8,115,20.3621
9,8,116,28.79783
9,8,117,22.6892
9,8,118,21.52565
9,8,119,27.92517
9,8,120,26.76162
9,8,121,26.0344
9,8,122,24.87086
9,8,123,19.344
9,8,124,26.0344
9,8,125,21.96198
9,8,126,14.6898
9,8,127,20.21666
9,8,128,25.45263
9,8,129,22.6892
9,8,130,22.10743
9,8,131,16.14424
9,8,132,27.92517
9,8,133,22.6892
9,8,134,23.27098
9,8,135,21.81654
9,8,136,25.16174
9,8,137,15.85335
9,8,138,19.78033
9,8,139,14.54436
9,8,140,26.76162
9,8,141,22.54376
9,8,142,17.88956
9,8,143,19.48944
9,8,144,24.28908
9,8,145,24.14364
9,8,146,26.0344
9,8,147,21.23477
9,8,148,22.6892
9,8,149,19.92577
9,8,150,15.41702
9,8,151,19.48944
9,8,152,24.14364
9,8,153,15.70791
9,8,154,24.28908
9,8,155,18.03501
9,8,156,18.76222
9,8,157,21.38021
9,8,158,24.43452
9,8,159,15.56246
9,8,160,16.28968
9,8,161,28.3615
9,8,162,17.88956
9,8,163,21.08932
9,8,164,27.63428
9,8,165,22.10743
9,8,166,17.16234
9,8,167,20.79844
9,8,168,21.96198
9,8,169,15.85335
9,8,170,27.3434
9,8,171,21.52565
9,8,172,25.45263
9,8,173,21.6711
9,8,174,15.41702
9,8,175,27.48884
9,8,176,18.03501
9,8,177,26.47074
9,8,178,15.12613
9,8,179,28.50694
9,8,180,28.65239
9,8,181,20.3621
9,8,182,23.56186
9,8,183,21.81654
9,8,184,18.18045
9,8,185,19.05311
9,8,186,18.03501
9,8,187,28.94328
9,8,188,17.0169
9,8,189,17.88956
9,8,190,17.59867
9,8,191,21.6711
9,8,192,27.19795
9,8,193,28.94328
9,8,194,26.0344
9,8,195,26.0344
9,8,196,28.65239
9,8,197,14.54436
9,8,198,17.16234
9,8,199,22.39831
9,8,200,24.87086
9,8,201,19.05311
9,8,202,14.98069
9,8,203,26.76162
9,8,204,16.28968
9,8,205,18.18045
9,8,206,25.45263
9,8,207,21.23477
9,8,208,24.14364
9,8,209,27.48884
9,8,210,20.79844
9,8,211,21.96198
9,8,212,25.59807
9,8,213,19.63489
9,8,214,22.6892
9,8,215,19.344
9,8,216,19.05311
9,8,217,20.3621
9,8,218,25.74352
9,8,219,20.50755
9,8,220,24.43452
9,8,221,20.3621
9,8,222,23.99819
9,8,223,18.47134
9,8,224,18.61678
9,8,225,14.83525
9,8,226,27.63428
9,8,227,23.56186
9,8,228,28.07061
9,8,229,23.99819
9,8,230,14.98069
9,8,231,27.92517
9,8,232,28.21606
9,8,233,26.17985
9,8,234,24.87086
9,8,235,25.45263
9,8,236,17.74412
9,8,237,28.21606
9,8,238,27.48884
9,8,239,20.21666
9,8,240,26.0344
9,8,241,23.12553
9,8,242,27.3434
9,8,243,23.12553
9,8,244,14.83525
9,8,245,23.41642
9,8,246,15.85335
9,8,247,21.38021
9,8,248,26.32529
9,8,249,18.03501
9,8,250,28.3615
9,8,251,25.16174
9,8,252,25.74352
9,8,253,14.98069
9,8,254,28.3615
9,8,255,18.76222
9,8,256,26.47074
9,8,257,18.18045
9,8,258,27.48884
9,8,259,20.3621
9,8,260,27.48884
9,8,261,17.0169
9,8,262,24.57997
9,8,263,15.9988
9,8,264,26.17985
9,8,265,22.98009
9,8,266,27.77973
9,8,267,24.43452
9,8,268,23.27098
9,8,269,19.05311
9,8,270,17.45323
9,8,271,26.76162
9,8,272,14.54436
9,8,273,28.3615
9,8,274,24.57997
9,8,275,17.74412
9,8,276,26.17985
9,8,277,16.14424
9,8,278,18.61678
9,8,279,23.99819
9,8,280,20.94388
9,8,281,28.07061
9,8,282,23.27098
9,8,283,20.21666
9,8,284,16.43513
9,8,285,16.14424
9,8,286,14.83525
9,8,287,14.6898
9,8,288,27.19795
9,8,289,22.39831
9,8,290,26.17985
9,8,291,27.92517
9,8,292,19.19855
9,8,293,27.19795
9,8,294,24.87086
9,8,295,20.94388
9,8,296,18.90767
9,8,297,26.32529
9,8,298,23.12553
9,8,299,17.45323
9,8,300,20.94388
9,8,301,19.78033
9,8,302,25.59807
9,8,303,17.88956
9,8,304,17.88956
9,8,305,25.16174
9,8,306,17.0169
9,8,307,21.38021
9,8,308,27.77973
9,8,309,26.90707
9,8,310,17.16234
9,8,311,21.96198
9,8,312,23.99819
9,8,313,23.12553
9,8,314,25.59807
9,8,315,28.94328
9,8,316,20.94388
9,8,317,26.47074
9,8,318,17.30779
9,8,319,21.81654
9,8,320,18.03501
9,8,321,16.28968
9,8,322,27.19795
9,8,323,20.3621
9,8,324,23.99819
9,8,325,23.41642
9,8,326,18.32589
9,8,327,26.17985
9,8,328,28.07061
9,8,329,15.85335
9,8,330,17.16234
9,8,331,14.54436
9,8,332,15.27158
9,8,333,23.41642
9,8,334,26.0344
9,8,335,17.0169
9,8,336,25.59807
9,8,337,25.30719
9,8,338,16.72601
9,8,339,18.90767
9,8,340,16.28968
9,8,341,23.70731
9,8,342,28.65239
9,8,343,27.63428
9,8,344,19.48944
9,8,345,25.74352
9,8,346,21.96198
9,8,347,15.41702
9,8,348,15.12613
9,8,349,15.85335
9,8,350,17.45323
9,8,351,25.30719
9,8,352,22.39831
9,8,353,20.21666
9,8,354,25.16174
9,8,355,22.6892
9,8,356,24.87086
9,8,357,20.3621
9,8,358,24.43452
9,8,359,26.76162
9,8,360,22.10743
9,8,361,25.16174
9,8,362,23.12553
9,8,363,21.52565
9,8,364,20.50755
9,8,365,14.54436
9,8,366,16.87146
9,8,367,22.25287
9,8,368,27.48884
9,8,369,24.28908
9,8,370,19.19855
9,8,371,18.18045
9,8,372,28.79783
9,8,373,20.65299
9,8,374,16.43513
9,8,375,14.98069
9,8,376,23.12553
9,8,377,23.41642
9,8,378,26.47074
9,8,379,23.70731
9,8,380,20.3621
9,8,381,27.92517
9,8,382,23.41642
9,8,383,25.88896
9,8,384,22.25287
9,8,385,25.88896
9,8,386,25.45263
9,8,387,15.12613
9,8,388,19.48944
9,8,389,21.23477
9,8,390,21.96198
9,8,391,28.50694
9,8,392,27.48884
9,8,393,26.47074
9,8,394,20.07122
9,8,395,25.59807
9,8,396,26.90707
9,8,397,21.08932
9,8,398,19.48944
9,8,399,28.3615
9,8,400,20.94388
9,8,401,25.45263
9,8,402,15.27158
9,8,403,25.0163
9,8,404,19.344
9,8,405,22.98009
9,8,406,25.59807
9,8,407,19.92577
9,8,408,15.12613
9,8,409,25.30719
9,8,410,16.14424
9,8,411,16.43513
9,8,412,19.92577
9,8,413,24.43452
9,8,414,28.21606
9,8,415,27.19795
9,8,416,24.43452
9,8,417,14.98069
9,8,418,21.23477
9,8,419,22.6892
9,8,420,18.18045
9,8,421,20.50755
9,8,422,20.94388
9,8,423,14.6898
9,8,424,17.45323
9,8,425,16.72601
9,8,426,15.9988
9,8,427,28.79783
9,8,428,27.92517
9,8,429,19.19855
9,8,430,28.50694
9,8,431,20.94388
9,8,432,19.48944
9,8,433,21.96198
9,8,434,23.41642
9,8,435,16.28968
9,8,436,16.87146
9,8,437,16.87146
9,8,438,27.77973
9,8,439,20.50755
9,8,440,20.94388
9,8,441,24.87086
9,8,442,24.72541
9,8,443,20.65299
9,8,444,16.14424
9,8,445,26.61618
9,8,446,19.19855
9,8,447,18.90767
9,8,448,14.54436
9,8,449,20.65299
9,8,450,19.92577
9,8,451,22.25287
9,8,452,16.58057
9,8,453,16.28968
9,8,454,28.07061
9,8,455,28.79783
9,8,456,21.52565
9,8,457,24.57997
9,8,458,16.58057
9,8,459,23.70731
9,8,460,26.17985
9,8,461,17.45323
9,8,462,21.23477
9,8,463,18.76222
9,8,464,14.54436
9,8,465,25.16174
9,8,466,22.39831
9,8,467,18.90767
9,8,468,24.72541
9,8,469,26.17985
9,8,470,17.88956
9,8,471,27.92517
9,8,472,21.38021
9,8,473,26.47074
9,8,474,19.92577
9,8,475,22.10743
9,8,476,24.87086
9,8,477,19.19855
9,8,478,22.25287
9,8,479,23.85275
9,8,480,15.9988
9,8,481,16.87146
9,8,482,28.50694
9,8,483,18.32589
9,8,484,18.61678
9,8,485,27.63428
9,8,486,25.59807
9,8,487,21.23477
9,8,488,26.76162
9,8,489,20.21666
9,8,490,14.6898
9,8,491,17.88956
9,8,492,25.30719
9,8,493,16.58057
9,8,494,27.05251
9,8,495,27.92517
9,8,496,23.56186
9,8,497,22.10743
9,8,498,18.47134
9,8,499,24.57997
9,23,0,14.3432
9,23,1,12.44229
9,23,2,13.65196
9,23,3,15.03443
9,23,4,15.46646
9,23,5,11.31903
9,23,6,11.57824
9,23,7,10.54138
9,23,8,13.99758
9,23,9,12.5287
9,23,10,10.10936
9,23,11,16.1577
9,23,12,12.5287
9,23,13,15.63927
9,23,14,15.63927
9,23,15,10.02296
9,23,16,11.40543
9,23,17,15.38005
9,23,18,15.98489
9,23,19,15.63927
9,23,20,11.31903
9,23,21,11.14622
9,23,22,13.56555
9,23,23,14.86162
9,23,24,13.73836
9,23,25,16.07129
9,23,26,15.38005
9,23,27,16.2441
9,23,28,13.91117
9,23,29,14.08398
9,23,30,9.850146
9,23,31,12.5287
9,23,32,11.75105
9,23,33,9.331717
9,23,34,12.5287
9,23,35,8.640479
9,23,36,13.82477
9,23,37,16.84893
9,23,38,13.21993
9,23,39,9.331717
9,23,40,13.99758
9,23,41,16.93534
9,23,42,11.31903
9,23,43,12.78791
9,23,44,14.68882
9,23,45,8.640479
9,23,46,17.02174
9,23,47,13.13353
9,23,48,15.38005
9,23,49,10.8006
9,23,50,13.99758
9,23,51,12.78791
9,23,52,14.4296
9,23,53,16.50331
9,23,54,13.82477
9,23,55,10.28217
9,23,56,10.887
9,23,57,12.01027
9,23,58,13.47915
9,23,59,8.813289
9,23,60,14.3432
9,23,61,11.75105
9,23,62,10.19577
9,23,63,14.3432
9,23,64,14.3432
9,23,65,17.10815
9,23,66,14.77522
9,23,67,15.72567
9,23,68,14.08398
9,23,69,10.62779
9,23,70,15.72567
9,23,71,14.17039
9,23,72,9.763741
9,23,73,13.47915
9,23,74,8.640479
9,23,75,11.14622
9,23,76,10.54138
9,23,77,17.19455
9,23,78,15.72567
9,23,79,10.10936
9,23,80,9.936551
9,23,81,9.590932
9,23,82,12.09667
9,23,83,15.72567
9,23,84,10.62779
9,23,85,9.331717
9,23,86,15.89848
9,23,87,16.2441
9,23,88,14.17039
9,23,89,16.2441
9,23,90,16.1577
9,23,91,16.76253
9,23,92,11.92386
9,23,93,13.56555
9,23,94,11.92386
9,23,95,10.8006
9,23,96,11.66465
9,23,97,14.68882
9,23,98,14.51601
9,23,99,9.331717
9,23,100,16.07129
9,23,101,16.58972
9,23,102,9.677337
9,23,103,13.39274
9,23,104,17.02174
9,23,105,8.813289
9,23,106,14.60241
9,23,107,11.14622
9,23,108,10.10936
9,23,109,9.936551
9,23,110,11.31903
9,23,111,10.71419
9,23,112,13.91117
9,23,113,14.51601
9,23,114,15.72567
9,23,115,16.1577
9,23,116,16.84893
9,23,117,14.68882
9,23,118,14.51601
9,23,119,10.71419
9,23,120,10.36858
9,23,121,9.158908
9,23,122,12.09667
9,23,123,16.2441
9,23,124,9.072503
9,23,125,11.14622
9,23,126,12.26948
9,23,127,13.82477
9,23,128,15.89848
9,23,129,11.83746
9,23,130,15.03443
9,23,131,14.60241
9,23,132,15.81208
9,23,133,12.78791
9,23,134,17.19455
9,23,135,11.05981
9,23,136,11.23262
9,23,137,9.158908
9,23,138,15.38005
9,23,139,12.87431
9,23,140,12.01027
9,23,141,12.7015
9,23,142,16.07129
9,23,143,13.65196
9,23,144,14.86162
9,23,145,14.17039
9,23,146,12.01027
9,23,147,11.05981
9,23,148,12.18308
9,23,149,11.57824
9,23,150,15.38005
9,23,151,12.7015
9,23,152,13.39274
9,23,153,12.18308
9,23,154,10.19577
9,23,155,10.62779
9,23,156,13.39274
9,23,157,11.75105
9,23,158,12.01027
9,23,159,17.02174
9,23,160,8.640479
9,23,161,15.03443
9,23,162,15.55286
9,23,163,13.65196
9,23,164,14.51601
9,23,165,17.19455
9,23,166,14.08398
9,23,167,15.29365
9,23,168,16.33051
9,23,169,9.590932
9,23,170,11.66465
9,23,171,15.29365
9,23,172,14.3432
9,23,173,17.02174
9,23,174,9.850146
9,23,175,13.56555
9,23,176,10.71419
9,23,177,11.49184
9,23,178,10.8006
9,23,179,12.6151
9,23,180,13.82477
9,23,181,14.77522
9,23,182,10.71419
9,23,183,13.04712
9,23,184,13.56555
9,23,185,15.03443
9,23,186,16.84893
9,23,187,13.39274
9,23,188,10.45498
9,23,189,11.40543
9,23,190,15.03443
9,23,191,12.01027
9,23,192,12.7015
9,23,193,11.92386
9,23,194,12.09667
9,23,195,13.47915
9,23,196,16.84893
9,23,197,12.44229
9,23,198,15.89848
9,23,199,16.84893
9,23,200,15.20724
9,23,201,16.93534
9,23,202,13.39274
9,23,203,16.41691
9,23,204,10.36858
9,23,205,15.20724
9,23,206,14.17039
9,23,207,13.47915
9,23,208,13.73836
9,23,209,13.30634
9,23,210,10.28217
9,23,211,10.54138
9,23,212,15.12084
9,23,213,15.03443
9,23,214,11.83746
9,23,215,16.76253
9,23,216,16.93534
9,23,217,15.12084
9,23,218,11.57824
9,23,219,14.68882
9,23,220,17.19455
9,23,221,9.245313
9,23,222,15.46646
9,23,223,12.78791
9,23,224,14.4296
9,23,225,9.158908
9,23,226,9.331717
9,23,227,9.850146
9,23,228,9.850146
9,23,229,8.726884
9,23,230,14.08398
9,23,231,16.67612
9,23,232,15.72567
9,23,233,8.640479
9,23,234,9.763741
9,23,235,13.13353
9,23,236,11.14622
9,23,237,11.66465
9,23,238,15.03443
9,23,239,17.02174
9,23,240,10.97341
9,23,241,14.94803
9,23,242,15.38005
9,23,243,16.07129
9,23,244,9.331717
9,23,245,10.97341
9,23,246,14.4296
9,23,247,15.46646
9,23,248,17.19455
9,23,249,9.072503
9,23,250,13.65196
9,23,251,10.97341
9,23,252,15.03443
9,23,253,9.677337
9,23,254,13.47915
9,23,255,15.12084
9,23,256,12.44229
9,23,257,16.58972
9,23,258,12.35589
9,23,259,16.58972
9,23,260,13.99758
9,23,261,15.12084
9,23,262,12.7015
9,23,263,11.92386
9,23,264,15.72567
9,23,265,12.01027
9,23,266,11.40543
9,23,267,15.98489
9,23,268,11.14622
9,23,269,14.3432
9,23,270,14.94803
9,23,271,14.77522
9,23,272,13.82477
9,23,273,11.31903
9,23,274,17.02174
9,23,275,12.96072
9,23,276,13.13353
9,23,277,12.7015
9,23,278,12.09667
9,23,279,11.75105
9,23,280,9.158908
9,23,281,9.245313
9,23,282,15.63927
9,23,283,8.640479
9,23,284,8.986098
9,23,285,15.46646
9,23,286,11.14622
9,23,287,9.245313
9,23,288,16.58972
9,23,289,10.36858
9,23,290,14.25679
9,23,291,16.93534
9,23,292,13.21993
9,23,293,13.73836
9,23,294,10.887
9,23,295,9.504527
9,23,296,10.97341
9,23,297,13.73836
9,23,298,13.65196
9,23,299,8.986098
9,23,300,11.23262
9,23,301,16.58972
9,23,302,16.41691
9,23,303,14.3432
9,23,304,15.03443
9,23,305,9.677337
9,23,306,12.87431
9,23,307,16.58972
9,23,308,12.35589
9,23,309,13.99758
9,23,310,11.49184
9,23,311,13.04712
9,23,312,16.67612
9,23,313,13.56555
9,23,314,14.51601
9,23,315,11.83746
9,23,316,11.23262
9,23,317,12.87431
9,23,318,12.09667
9,23,319,13.47915
9,23,320,16.76253
9,23,321,9.590932
9,23,322,16.1577
9,23,323,12.78791
9,23,324,16.33051
9,23,325,14.94803
9,23,326,10.36858
9,23,327,11.23262
9,23,328,10.887
9,23,329,10.02296
9,23,330,10.887
9,23,331,10.19577
9,23,332,17.10815
9,23,333,15.12084
9,23,334,13.73836
9,23,335,10.36858
9,23,336,12.87431
9,23,337,13.65196
9,23,338,10.10936
9,23,339,8.813289
9,23,340,14.68882
9,23,341,12.09667
9,23,342,11.31903
9,23,343,13.73836
9,23,344,8.640479
9,23,345,15.29365
9,23,346,14.25679
9,23,347,9.072503
9,23,348,13.30634
9,23,349,10.02296
9,23,350,15.20724
9,23,351,17.02174
9,23,352,13.73836
9,23,353,8.813289
9,23,354,17.10815
9,23,355,15.55286
9,23,356,14.51601
9,23,357,10.62779
9,23,358,16.50331
9,23,359,11.05981
9,23,360,9.763741
9,23,361,8.813289
9,23,362,14.08398
9,23,363,13.65196
9,23,364,12.44229
9,23,365,16.33051
9,23,366,10.10936
9,23,367,13.56555
9,23,368,11.31903
9,23,369,13.99758
9,23,370,15.38005
9,23,371,10.36858
9,23,372,11.57824
9,23,373,16.76253
9,23,374,13.13353
9,23,375,10.28217
9,23,376,9.763741
9,23,377,14.68882
9,23,378,11.66465
9,23,379,17.19455
9,23,380,17.19455
9,23,381,12.35589
9,23,382,12.09667
9,23,383,14.86162
9,23,384,14.86162
9,23,385,14.3432
9,23,386,16.1577
9,23,387,14.94803
9,23,388,16.1577
9,23,389,14.86162
9,23,390,11.83746
9,23,391,15.89848
9,23,392,9.850146
9,23,393,12.87431
9,23,394,12.18308
9,23,395,13.99758
9,23,396,9.763741
9,23,397,12.78791
9,23,398,12.87431
9,23,399,13.82477
9,23,400,14.94803
9,23,401,12.87431
9,23,402,13.82477
9,23,403,16.84893
9,23,404,9.504527
9,23,405,10.10936
9,23,406,10.45498
9,23,407,9.677337
